episode,length,time,reward,delta
88,201.0,0.015527999999903841,-5.020000000000002,-0.9546175744715215
89,283.0,0.025867999998808955,-6.659999999999967,-0.986
90,91.0,0.00860599999941769,-2.820000000000001,-0.97676
91,138.0,0.013042000000496046,-3.760000000000002,-1.0
92,42.0,0.003612000000430271,-1.8400000000000003,-0.814106374243834
93,99.0,0.00959100000000035,-2.9800000000000013,-1.0
94,183.0,0.015993999999409425,-4.660000000000003,-0.99
95,99.0,0.008596000001489301,-2.9800000000000013,-1.0
96,32.0,0.002773999998680665,-1.6400000000000001,-0.5
97,102.0,0.011474999999336433,-3.0400000000000014,-0.9684
98,120.0,0.01058999999986554,-3.4000000000000017,-1.0
99,207.0,0.021515000000363216,-5.14,-1.0
100,500.0,0.06430600000021514,-10.019999999999875,3.261064358948962e-05
101,228.0,0.03288600000087172,-5.559999999999991,-0.959786
102,122.0,0.015423999999256921,-3.4400000000000017,-0.967525
103,100.0,0.010949000001346576,-3.0000000000000013,-1.0
104,73.0,0.007287000000360422,-2.460000000000001,-1.0
105,143.0,0.019303999999465304,-3.860000000000002,-0.986
106,272.0,0.03652899999906367,-6.439999999999972,-1.0
107,99.0,0.01900000000023283,-2.9800000000000013,-0.986
108,151.0,0.05409799999870302,-4.020000000000002,-0.99
109,168.0,0.03474400000050082,-4.360000000000003,-0.9729
110,166.0,0.026356000000305357,-4.320000000000002,-0.979
111,323.0,0.04202899999836518,-7.45999999999995,-0.96917312
112,449.0,0.06295200000022305,-9.979999999999897,-0.9824
113,128.0,0.016891999999643303,-3.560000000000002,-0.99
114,383.0,0.05217300000003888,-8.659999999999926,-0.952039625
115,130.0,0.01868599999943399,-3.600000000000002,-0.983
116,246.0,0.03218599999854632,-5.919999999999983,-1.0
117,79.0,0.010306000000127824,-2.580000000000001,-0.9824
118,109.0,0.013805000000502332,-3.1800000000000015,-0.94910638
119,360.0,0.04038399999990361,-8.199999999999935,-0.95793535
120,206.0,0.02229799999986426,-5.12,-1.0
121,245.0,0.02090200000020559,-5.8999999999999835,-0.9754
122,139.0,0.012554000000818633,-3.780000000000002,-0.97043
123,66.0,0.008264000000053784,-2.3200000000000007,-0.99
124,134.0,0.02138100000047416,-3.680000000000002,-0.48419999999999996
125,189.0,0.04533300000002782,-4.780000000000003,-1.0
126,74.0,0.012744999999995343,-2.480000000000001,-0.5
127,257.0,0.08117300000048999,-6.139999999999978,-0.9470282172530651
128,302.0,0.045231000000057975,-7.039999999999959,-1.0
129,232.0,0.030161999999108957,-5.639999999999989,-0.99
130,176.0,0.0276400000002468,-4.520000000000003,-0.99
131,283.0,0.04188799999974435,-6.659999999999967,-0.985
132,87.0,0.012447000000975095,-2.740000000000001,-0.95166482974944
133,288.0,0.03983700000026147,-6.759999999999965,-0.986
134,166.0,0.023126000000047497,-4.320000000000002,-0.9769
135,158.0,0.021200000001044828,-4.160000000000002,-0.986
136,239.0,0.03306399999928544,-5.779999999999986,-0.9566783810614645
137,470.0,0.059328999999706866,-10.399999999999888,-1.0
138,382.0,0.04450600000018312,-8.639999999999926,-0.99
139,107.0,0.013774999999441206,-3.1400000000000015,-0.96778
140,97.0,0.010243000000627944,-2.9400000000000013,-0.981
141,96.0,0.009254000000510132,-2.9200000000000013,-0.9630003595525499
142,126.0,0.01550899999892863,-3.520000000000002,-0.95999
143,71.0,0.007117999999536551,-2.420000000000001,-0.986
144,112.0,0.013881000000765198,-3.2400000000000015,-0.9785
145,63.0,0.007939999999507563,-2.2600000000000007,-0.6679020021139709
146,164.0,0.021102000000610133,-4.280000000000003,-0.9396504422634552
147,251.0,0.022090999998908956,-6.019999999999981,-0.986
148,167.0,0.014677999999548774,-4.3400000000000025,-0.971468
149,183.0,0.015309999998862622,-4.660000000000003,-0.9562457045997742
150,140.0,0.018174000000726664,-3.800000000000002,-0.97476
151,342.0,0.0344489999988582,-7.839999999999942,-0.966946742776275
152,143.0,0.021896999998716637,-3.860000000000002,-0.94695167645962
153,348.0,0.053110999999262276,-7.95999999999994,-0.9794
154,347.0,0.054584999999860884,-7.93999999999994,-0.979
155,500.0,0.07409300000108487,-10.019999999999875,-0.0040628903340871325
156,247.0,0.041203000000678,-5.939999999999983,-0.9749
157,60.0,0.01227399999879708,-2.2000000000000006,-0.9325692904919807
158,136.0,0.01711800000157382,-3.720000000000002,-0.9481004312855448
159,362.0,0.04950300000018615,-8.239999999999934,-1.0
160,163.0,0.0185620000011113,-4.2600000000000025,-0.9698
161,194.0,0.019926000000850763,-4.880000000000003,-1.0
162,165.0,0.02054099999986647,-4.3000000000000025,-0.99
163,144.0,0.014691999998831307,-3.880000000000002,-1.0
164,187.0,0.02518700000109675,-4.740000000000003,-0.96778
165,412.0,0.04779699999926379,-9.239999999999913,-0.99
166,500.0,0.0559159999993426,-10.019999999999875,0.0005757764756700728
167,213.0,0.027064999998401618,-5.259999999999997,-0.99
168,384.0,0.04575999999906344,-8.679999999999925,-0.99
169,117.0,0.011914999999135034,-3.3400000000000016,-0.96944
170,181.0,0.02145600000039849,-4.620000000000003,-0.9396181045356463
171,180.0,0.018412999999782187,-4.600000000000003,-0.9313470563721372
172,253.0,0.027299999999740976,-6.05999999999998,-0.9567325
173,199.0,0.02284999999938009,-4.980000000000003,-0.5
174,198.0,0.020990000000892906,-4.960000000000003,-1.0
175,222.0,0.027331000001140637,-5.439999999999993,-0.986
176,298.0,0.032288999998854706,-6.959999999999961,-0.9774
177,251.0,0.031965000000127475,-6.019999999999981,-1.0
178,156.0,0.024191999998947722,-4.120000000000003,-0.9765
179,305.0,0.04517099999975471,-7.099999999999958,-0.94670066552
180,80.0,0.011783000001742039,-2.600000000000001,-0.5
181,172.0,0.024862000000211992,-4.440000000000003,-0.981
182,167.0,0.02086099999905855,-4.3400000000000025,-1.0
183,312.0,0.039704999999230495,-7.239999999999955,-0.5
184,500.0,0.07563400000071852,-10.019999999999875,-0.0018414672660573977
185,116.0,0.016782000000603148,-3.3200000000000016,-0.97316
186,313.0,0.03634799999963434,-7.2599999999999545,-1.0
187,471.0,0.05879400000048918,-10.419999999999888,-1.0
188,101.0,0.015347000000474509,-3.0200000000000014,-0.99
189,165.0,0.01922999999987951,-4.3000000000000025,-0.962615
190,106.0,0.012942000001203269,-3.1200000000000014,-0.9487301196735314
191,353.0,0.03734299999996438,-8.059999999999938,-0.9471216757000692
192,167.0,0.02237500000046566,-4.3400000000000025,-0.9332834198432668
193,368.0,0.04248799999913899,-8.359999999999932,-0.99
194,223.0,0.02288599999883445,-5.459999999999993,-0.99
195,171.0,0.02341599999999744,-4.420000000000003,-0.920697340045712
196,90.0,0.01054399999884481,-2.800000000000001,-1.0
197,158.0,0.02112699999997858,-4.160000000000002,-0.9276539836313454
198,166.0,0.017184999998789863,-4.320000000000002,-0.966952
199,500.0,0.055844999998953426,-10.019999999999875,0.0007047216590620464
200,500.0,0.060918999999557855,-10.019999999999875,-0.0162
201,500.0,0.0568650000004709,-10.019999999999875,-0.00862089572691313
202,303.0,0.033036999999239924,-7.059999999999959,-1.0
203,90.0,0.01425299999937124,-2.800000000000001,-0.986
204,500.0,0.07420099999944796,-10.019999999999875,-0.0057377476169127445
205,500.0,0.07549599999947532,-10.019999999999875,-0.018140400000000004
206,426.0,0.058571999999912805,-9.519999999999907,-0.7336
207,500.0,0.08379199999944831,-10.019999999999875,-0.0005826274127429532
208,383.0,0.05528799999956391,-8.659999999999926,-0.985
209,131.0,0.017562000000907574,-3.620000000000002,-1.0
210,482.0,0.0557570000000851,-10.639999999999883,-0.979
211,138.0,0.016071000000010827,-3.760000000000002,-0.971569
212,414.0,0.0464879999999539,-9.279999999999912,-0.931224557241225
213,500.0,0.057908999999199295,-10.019999999999875,0.0010596361527730608
214,334.0,0.04724999999962165,-7.6799999999999455,-0.9674125
215,134.0,0.015639999999621068,-3.680000000000002,-0.984
216,232.0,0.029532999998991727,-3.639999999999989,1.0
217,314.0,0.03783500000099593,-7.279999999999954,-0.9631206
218,500.0,0.05482799999845156,-10.019999999999875,-0.0016402874012139829
219,83.0,0.008479000000079395,-2.660000000000001,-0.99
220,213.0,0.021747000000686967,-5.259999999999997,-0.9675819
221,500.0,0.058796999999685795,-10.019999999999875,-0.0020553829962795256
222,500.0,0.06857400000080816,-10.019999999999875,-0.0004587363172494502
223,500.0,0.07841499999994994,-10.019999999999875,-0.0054508961029800795
224,355.0,0.04735200000141049,-8.099999999999937,-0.986
225,332.0,0.04269000000022061,-7.639999999999946,-0.5
226,500.0,0.06232900000031805,-10.019999999999875,-0.008412653230013736
227,122.0,0.01555000000007567,-3.4400000000000017,-0.495
228,159.0,0.02146300000094925,-4.180000000000002,-0.9240914425075563
229,138.0,0.02249899999878835,-3.760000000000002,-0.493
230,338.0,0.04865600000084669,-7.759999999999944,-0.727634272
231,463.0,0.06546100000014121,-10.259999999999891,-0.985
232,229.0,0.02370599999994738,-5.57999999999999,-0.5
233,125.0,0.018803000000843895,-3.5000000000000018,-0.9774
234,500.0,0.05896299999949406,-10.019999999999875,-0.0006318238972067569
235,427.0,0.04709300000104122,-9.539999999999907,-0.99
236,490.0,0.05635400000028312,-10.79999999999988,-0.9775
237,500.0,0.05891499999961525,-10.019999999999875,-0.00048410033974259636
238,337.0,0.038875000000189175,-7.739999999999944,-0.777818
239,282.0,0.03156900000067253,-6.639999999999968,-1.0
240,500.0,0.058148999998593354,-10.019999999999875,-0.010449358523125563
241,500.0,0.07616400000006252,-10.019999999999875,-0.012238159988784303
242,500.0,0.07379200000104902,-10.019999999999875,-0.001836171490240457
243,500.0,0.08057800000096904,-10.019999999999875,-0.012278817329640201
244,500.0,0.09594300000026124,-10.019999999999875,-0.005349119539039479
245,398.0,0.05660899999929825,-8.95999999999992,-0.495
246,500.0,0.07614599999942584,-10.019999999999875,0.002686891222907134
247,500.0,0.05566200000066601,-10.019999999999875,-0.00028376743729534304
248,250.0,0.02898800000002666,-5.999999999999981,-0.6511272
249,381.0,0.04108499999892956,-8.619999999999926,-0.9689487999999999
250,301.0,0.032466000000567874,-7.01999999999996,-0.8251439847244828
251,265.0,0.030130999999528285,-6.299999999999975,-0.49250000000000005
252,290.0,0.030674999999973807,-6.799999999999964,-0.99
253,333.0,0.03468400000019756,-7.659999999999946,-0.48875
254,500.0,0.07633300000088639,-10.019999999999875,-0.006325000000000001
255,348.0,0.052578999999241205,-7.95999999999994,-0.9568881106849524
256,500.0,0.12143400000059046,-10.019999999999875,-0.001033888228655605
257,126.0,0.02945700000054785,-3.520000000000002,-0.9558315406994543
258,375.0,0.05612900000051013,-6.499999999999928,1.0
259,500.0,0.07099600000037753,-10.019999999999875,-0.00022889158377710495
260,500.0,0.05768599999828439,-10.019999999999875,-0.000460238647044961
261,417.0,0.06016199999976379,-9.339999999999911,-0.981
262,323.0,0.04833099999996193,-7.45999999999995,-1.0
263,500.0,0.11263399999916146,-10.019999999999875,-0.0023913404961782153
264,247.0,0.05268499999874621,-3.9399999999999826,0.56
265,500.0,0.07288499999958731,-10.019999999999875,-0.0010878272861061244
266,500.0,0.0964349999994738,-10.019999999999875,-6.920716292015128e-05
267,500.0,0.1239900000000489,-10.019999999999875,-0.0011197404701047409
268,500.0,0.09445699999923818,-10.019999999999875,0.0005709016641989861
269,343.0,0.07362199999988661,-7.859999999999942,-0.99
270,257.0,0.040522999999666354,-6.139999999999978,-0.981
271,500.0,0.07464299999992363,-10.019999999999875,-0.0015290749710658441
272,500.0,0.060756999999284744,-10.019999999999875,-0.0007563177925879044
273,500.0,0.05470500000046741,-10.019999999999875,1.226025851086554e-05
274,500.0,0.08256100000107836,-10.019999999999875,-0.000560631640758591
275,500.0,0.07410099999833619,-10.019999999999875,-0.001131265079382257
276,270.0,0.061906000000817585,-4.399999999999973,0.8609726
277,500.0,0.05916900000011083,-10.019999999999875,-0.00030349370896004535
278,293.0,0.06905800000095041,-6.859999999999963,-1.1301999999999999
279,500.0,0.09980299999915587,-10.019999999999875,0.002862521150711339
280,500.0,0.08430299999963609,-10.019999999999875,-0.019702012228559176
281,275.0,0.052211000000170316,-4.499999999999971,0.49743767000000005
282,500.0,0.07828599999993457,-10.019999999999875,-2.3566241859215853e-05
283,500.0,0.05724700000064331,-10.019999999999875,-0.0005461032454248393
284,399.0,0.05089200000111305,-6.979999999999918,0.834242480154875
285,302.0,0.057275000001027365,-7.039999999999959,-0.99
286,500.0,0.08876800000143703,-10.019999999999875,0.00015660339377772392
287,500.0,0.05803199999900244,-10.019999999999875,-0.0007248494076740053
288,315.0,0.056926999999632244,-7.299999999999954,-0.9612763620329725
289,487.0,0.07691799999884097,-10.739999999999881,-1.01447786466
290,500.0,0.09641100000044389,-10.019999999999875,-0.00019087493319637494
291,431.0,0.09056500000042433,-9.619999999999905,-0.95486165
292,500.0,0.07599200000004203,-10.019999999999875,-0.0002073101083565343
293,500.0,0.06715000000076543,-10.019999999999875,-0.0005338049742087125
294,500.0,0.10063199999967765,-10.019999999999875,-7.22425738321486e-05
295,281.0,0.03823100000045088,-4.619999999999968,0.8215467482655185
296,391.0,0.056459999999788124,-6.819999999999921,0.6720009176
297,409.0,0.08358799999950861,-7.1799999999999145,0.541726433047535
298,283.0,0.03360400000019581,-4.659999999999967,0.33600045880000007
299,313.0,0.037976999999955297,-5.2599999999999545,0.345080185814
300,500.0,0.08644800000001851,-10.019999999999875,-0.00024106946741228596
301,500.0,0.08016800000041258,-10.019999999999875,-5.625463584500723e-05
302,313.0,0.046263999998700456,-7.2599999999999545,-0.96997
303,500.0,0.08877800000118441,-10.019999999999875,-0.006112643232554726
304,500.0,0.06056999999964319,-10.019999999999875,-0.0003702633999949495
305,500.0,0.05542499999864958,-10.019999999999875,-3.618882786049493e-06
306,438.0,0.04542600000058883,-7.759999999999902,0.172540092907
307,500.0,0.0589959999997518,-10.019999999999875,-1.1425315423335691e-06
308,500.0,0.051944999999250285,-10.019999999999875,-5.110917455347641e-05
309,500.0,0.052087999998548185,-10.019999999999875,-0.00027444919289734693
310,500.0,0.05119899999954214,-10.019999999999875,-7.000048103862622e-05
311,500.0,0.09055199999966135,-10.019999999999875,-0.013367104029320086
312,392.0,0.06815199999982724,-6.839999999999921,0.38576612665882304
313,500.0,0.06310499999926833,-10.019999999999875,-8.034772741605245e-05
314,500.0,0.09195399999953224,-10.019999999999875,-0.0001748596215276066
315,352.0,0.08521699999982957,-8.039999999999939,-0.95233391
316,500.0,0.15400099999897066,-10.019999999999875,-0.0003027633902400878
317,499.0,0.09917099999984202,-8.979999999999876,0.19288306332941152
318,500.0,0.0912369999987277,-10.019999999999875,7.886213924003516e-05
319,500.0,0.07616199999938544,-10.019999999999875,-7.416811931938716e-05
320,500.0,0.10908899999958521,-10.019999999999875,-0.001951457383877156
321,305.0,0.07189499999913096,-5.099999999999958,0.1967973784982352
322,500.0,0.06115999999929045,-10.019999999999875,-3.096928641468932e-05
323,368.0,0.07110999999895284,-6.359999999999931,0.27086321652376744
324,500.0,0.09320800000023155,-10.019999999999875,5.990596548054172e-05
325,495.0,0.08320300000013958,-8.899999999999878,0.13543160826188372
326,500.0,0.08376399999906425,-10.019999999999875,-8.119864361287588e-05
327,460.0,0.07197099999939383,-8.199999999999893,0.0677158041309418
328,353.0,0.041476000000329805,-6.059999999999937,0.23642490067303146
329,500.0,0.07140299999991839,-10.019999999999875,-5.13360719262973e-05
330,500.0,0.07413400000041293,-10.019999999999875,-0.00016971725670107685
331,287.0,0.04205600000022969,-4.739999999999966,0.6802771639997973
332,202.0,0.026335000000472064,-3.040000000000002,0.34013858199989877
333,500.0,0.0972330000004149,-10.019999999999875,5.348117769707339e-05
334,387.0,0.04598499999883643,-6.739999999999923,0.11821245033651573
335,500.0,0.092703000000256,-10.019999999999875,0.0043959559979332985
336,442.0,0.06724800000120013,-7.8399999999999,0.05910622516825792
337,500.0,0.10775399999874935,-10.019999999999875,-0.00010463976796375174
338,500.0,0.07601199999953678,-10.019999999999875,-0.001640724318950973
339,500.0,0.06883000000016182,-10.019999999999875,-7.846779640760526e-05
340,500.0,0.09583200000088254,-10.019999999999875,-1.913298658838547e-05
341,500.0,0.08961100000124134,-10.019999999999875,2.9596599236125787e-06
342,500.0,0.09724800000003597,-10.019999999999875,-5.642934410800271e-05
343,500.0,0.08570500000132597,-10.019999999999875,5.926836436967453e-05
344,467.0,0.07929200000035053,-8.33999999999989,0.7347234991452778
345,468.0,0.0635920000004262,-8.35999999999989,0.3673617495726389
346,374.0,0.05494200000066485,-6.4799999999999285,0.2753127873076875
347,500.0,0.08900999999968917,-10.019999999999875,-7.006373151140222e-05
348,500.0,0.05618000000140455,-10.019999999999875,0.010681064866673654
349,500.0,0.05470000000059372,-10.019999999999875,-0.00011906463711534865
350,500.0,0.05958000000100583,-10.019999999999875,-8.143986101670497e-05
351,366.0,0.04075699999884819,-6.319999999999932,0.5645745274636018
352,374.0,0.04141200000049139,-6.4799999999999285,0.4376526836227588
353,270.0,0.02707399999962945,-4.399999999999973,0.832342667129744
354,452.0,0.046119000000544474,-8.039999999999896,0.7661819722434215
355,500.0,0.05103600000074948,-10.019999999999875,-1.1890558435090348e-07
356,500.0,0.05141899999944144,-10.019999999999875,-4.725798526723779e-05
357,425.0,0.054333000000042375,-7.499999999999908,0.617325895170546
358,500.0,0.0735450000011042,-10.019999999999875,-0.007874532262224163
359,203.0,0.02954200000021956,-3.0600000000000014,0.704698505428528
360,500.0,0.07679100000132166,-10.019999999999875,-3.909150138212136e-05
361,500.0,0.0670639999989362,-10.019999999999875,-0.0026024899639305876
362,324.0,0.04727900000034424,-5.47999999999995,0.3877966528267456
363,500.0,0.06493700000100944,-10.019999999999875,-0.005051311285677304
364,475.0,0.05154199999924458,-8.499999999999886,0.41719804763659096
365,276.0,0.028942999999344465,-4.51999999999997,0.9849961875416711
366,500.0,0.061179999998785206,-10.019999999999875,0.0066005214360658065
367,500.0,0.057256000000052154,-10.019999999999875,0.00019935433441346795
368,500.0,0.05150800000046729,-10.019999999999875,-0.36316216560549436
369,393.0,0.03959700000086741,-6.85999999999992,0.20859902381829554
370,500.0,0.05898500000148488,-10.019999999999875,-4.873422654397275e-05
371,410.0,0.08546500000011292,-7.199999999999914,0.4232039018958177
372,345.0,0.051546000000598724,-5.899999999999941,0.7166712589162245
373,343.0,0.07525999999961641,-5.859999999999942,0.35833562945811215
374,500.0,0.07557699999961187,-10.019999999999875,-0.00016229396200487245
375,354.0,0.051052000000709086,-6.079999999999937,0.17916781472905607
376,500.0,0.11259200000131386,-10.019999999999875,-0.0012912088692526164
377,333.0,0.07199899999977788,-5.659999999999946,0.5821081008521197
378,500.0,0.0876590000007127,-10.019999999999875,-0.023510710749929428
379,500.0,0.08394199999929697,-10.019999999999875,-4.9526608202246636e-05
380,500.0,0.06815800000003946,-10.019999999999875,0.019292106650203006
381,290.0,0.03252700000120967,-4.799999999999964,0.5488846423262809
382,500.0,0.062051000000792556,-10.019999999999875,-0.01136679047987156
383,487.0,0.07124999999905413,-8.739999999999881,0.6417206878999716
384,397.0,0.057413000000451575,-6.939999999999919,0.7029248099827814
385,500.0,0.07103300000017043,-10.019999999999875,0.0054697095809082275
386,500.0,0.06974699999955192,-10.019999999999875,2.4483337997163734e-05
387,448.0,0.043830000000525615,-7.959999999999898,0.4688968785994885
388,500.0,0.056813000001056935,-10.019999999999875,-1.4261506659854484e-05
389,500.0,0.0844039999992674,-10.019999999999875,-2.0436655224498335e-06
390,500.0,0.06819199999881675,-10.019999999999875,0.0021612659741075957
391,500.0,0.09411600000021281,-10.019999999999875,-5.2914262008707524e-06
392,500.0,0.06545299999925192,-10.019999999999875,0.0028254681904123363
393,457.0,0.05237499999930151,-8.139999999999894,0.7684786960846286
394,500.0,0.056708999998591025,-10.019999999999875,6.39844408054091e-07
395,356.0,0.038117999998576124,-6.119999999999936,0.7112012359941375
396,500.0,0.06401000000005297,-10.019999999999875,-7.836828925301964e-05
397,238.0,0.03496799999993527,-3.7599999999999865,0.3842393480423143
398,222.0,0.03343300000051386,-3.4399999999999933,0.19211967402115715
399,500.0,0.08086000000002969,-10.019999999999875,-6.05161373082308e-06
400,231.0,0.05217799999991257,-3.6199999999999894,0.4300405561973619
401,268.0,0.04534799999964889,-4.359999999999974,0.09605983701057852
402,271.0,0.06059300000015355,-4.419999999999972,0.21502027809868096
403,101.0,0.013522999999622698,-1.0200000000000014,0.04802991850528926
404,125.0,0.017194000000017695,-1.5000000000000018,0.10751013904934048
405,496.0,0.05772800000158895,-8.919999999999877,0.1583795625722032
406,402.0,0.05535299999974086,-7.039999999999917,0.18127080315749144
407,387.0,0.06500000000050932,-6.739999999999923,0.19157186142087113
408,173.0,0.033563999999387306,-2.4600000000000026,0.3839196529974094
409,320.0,0.05351700000028359,-5.3999999999999515,0.49984343187058866
410,500.0,0.09834700000101293,-10.019999999999875,-0.016707471628635645
411,276.0,0.057558000000426546,-4.51999999999997,0.1919598264987047
412,405.0,0.053871000000071945,-7.099999999999916,0.0959799132493524
413,294.0,0.048339999999370775,-4.879999999999963,0.0479899566246762
414,500.0,0.09474199999931443,-10.019999999999875,-1.5234204840924859e-05
415,500.0,0.130671999999322,-10.019999999999875,-0.00024670077191053796
416,500.0,0.09261399999923015,-10.019999999999875,0.0024355542519869794
417,376.0,0.09344299999975192,-6.519999999999928,0.6162425531205213
418,500.0,0.0848920000007638,-10.019999999999875,-0.0006108775729789934
419,241.0,0.029448000001139008,-3.819999999999985,0.30812127656026067
420,500.0,0.05954299999939394,-10.019999999999875,4.846120757323602e-07
421,315.0,0.04044099999919126,-5.299999999999954,0.4409958072118746
422,253.0,0.03326000000015483,-4.05999999999998,0.1540606382801304
423,354.0,0.04564600000048813,-6.079999999999937,0.4549156556489464
424,388.0,0.04264300000068033,-6.7599999999999225,0.5693103944831585
425,471.0,0.05466399999932037,-8.419999999999888,0.28465519724157917
426,445.0,0.0503420000004553,-7.899999999999899,0.6887475726463845
427,333.0,0.03819900000053167,-5.659999999999946,0.4199364076908729
428,276.0,0.036919999998644926,-4.51999999999997,0.20996820384543646
429,442.0,0.07184199999937846,-7.8399999999999,0.9011361316571366
430,222.0,0.03343800000038755,-3.4399999999999933,0.5385610788317585
431,352.0,0.043484000001626555,-6.039999999999938,0.6933812442165385
432,496.0,0.05920700000024226,-8.919999999999877,0.3466906221082693
433,338.0,0.04216700000142737,-5.759999999999944,0.49311856376760443
434,387.0,0.051978999999846565,-6.739999999999923,0.24655928188380227
435,270.0,0.02952999999979511,-4.399999999999973,0.6003664903639246
436,390.0,0.041902000000845874,-6.799999999999922,0.6660781787269572
