episode,length,time,reward,delta
40,97.0,0.013631000000259519,-2.9400000000000013,-0.9897882954717206
41,191.0,0.027043999999932566,-4.820000000000003,-1.000670847948031
42,56.0,0.008659000000079686,-2.1200000000000006,-0.9006730900961205
43,65.0,0.006814999999733118,-2.3000000000000007,-0.9889978256464041
44,57.0,0.008592000000135158,-2.1400000000000006,-0.8983019707462565
45,40.0,0.0062050000001363514,-1.8000000000000003,-1.0003254669422998
46,140.0,0.02083500000026106,-3.800000000000002,-0.8557126633733245
47,177.0,0.019596999999976106,-4.540000000000003,-1.000414625595839
48,500.0,0.07118199999968056,-10.019999999999875,-0.0029233237093790956
49,125.0,0.019123000000035972,-3.5000000000000018,-1.0004056179744814
50,154.0,0.025065999999696942,-4.080000000000002,-0.9964212821115953
51,142.0,0.022019000000000233,-3.840000000000002,-0.897070246502328
52,293.0,0.0486919999998463,-6.859999999999963,-1.0003901609486638
53,185.0,0.030592999999953463,-4.700000000000003,-0.912312406344519
54,29.0,0.006326000000171916,-1.58,-0.9149203849338495
55,137.0,0.02425199999970573,-3.740000000000002,-0.9895917460727518
56,112.0,0.020300000000133878,-3.2400000000000015,-0.9982097070043112
57,215.0,0.031723000000056345,-5.299999999999996,-1.0006882418824095
58,184.0,0.02938799999992625,-4.680000000000003,-0.7907013949132419
59,42.0,0.007650000000012369,-1.8400000000000003,-0.925737431789684
60,24.0,0.004293999999845255,-1.4800000000000002,-0.895361669140503
61,162.0,0.02848500000027343,-4.240000000000002,-0.8892108336102191
62,307.0,0.04927700000007462,-7.139999999999957,-0.9999832360233936
63,129.0,0.021159000000352535,-3.580000000000002,-0.8420171887978681
64,20.0,0.0028210000000399305,-1.4000000000000001,-0.8967791539004358
65,167.0,0.03098599999975704,-4.3400000000000025,-1.000423484522731
66,31.0,0.004954999999881693,-1.62,-0.8053202551242544
67,115.0,0.019611000000168133,-3.3000000000000016,-0.8990934886895292
68,157.0,0.020250000000032742,-4.140000000000002,-0.9984632996292925
69,294.0,0.04170499999963795,-6.879999999999963,-0.998508199045706
70,280.0,0.04440199999999095,-6.599999999999969,-1.0008085799444342
71,209.0,0.03394299999990835,-5.179999999999999,-1.0003640944248051
72,76.0,0.011825000000044383,-2.520000000000001,-1.0000537829041698
73,36.0,0.005654000000049564,-1.7200000000000002,-0.9001684045115712
74,167.0,0.027132000000165135,-4.3400000000000025,-1.0003076400057056
75,139.0,0.022817999999915628,-3.780000000000002,-0.9960417290937469
76,38.0,0.006465000000389409,-1.7600000000000002,-0.925721299351738
77,385.0,0.056876999999985856,-8.699999999999925,-0.9999026941081428
78,127.0,0.019123000000035972,-3.540000000000002,-1.0005176997797256
79,264.0,0.03231899999991583,-6.279999999999975,-0.9946676785791658
80,158.0,0.023993999999674998,-4.160000000000002,-1.0001320143751413
81,41.0,0.006996000000071945,-1.8200000000000003,-0.8058255022264527
82,40.0,0.006014000000050146,-1.8000000000000003,-0.7247882296118291
83,206.0,0.03261999999995169,-5.12,-0.8477799316175683
84,193.0,0.030768999999963853,-4.860000000000003,-0.9981269448454029
85,256.0,0.07588499999974374,-6.119999999999979,-0.8335158947896564
86,500.0,0.08966300000020055,-10.019999999999875,-0.016800589517855232
87,193.0,0.031512000000020635,-4.860000000000003,-0.7252429520038074
88,418.0,0.07925399999976435,-9.35999999999991,-0.9985444983061942
89,122.0,0.01891799999975774,-3.4400000000000017,-0.7501643053106908
90,176.0,0.01658899999983987,-4.520000000000003,-0.996166885838881
91,370.0,0.04860000000007858,-8.399999999999931,-1.000725869531519
92,160.0,0.024816000000100757,-4.200000000000003,-1.0000299604439877
93,85.0,0.010101000000304339,-2.700000000000001,-1.000831422928128
94,96.0,0.017381999999997788,-2.9200000000000013,-0.8234033750357117
95,99.0,0.012974000000212982,-2.9800000000000013,-1.000524512329502
96,109.0,0.014858000000003813,-3.1800000000000015,-0.8105808096817555
97,232.0,0.04217700000026525,-5.639999999999989,-0.9962144000077691
98,108.0,0.017770999999811465,-3.1600000000000015,-0.9925813035296439
99,152.0,0.02544499999976324,-4.040000000000003,-1.0007091019517766
100,110.0,0.017640000000028522,-3.2000000000000015,-0.6523094066506461
101,245.0,0.03929400000015448,-5.8999999999999835,-0.9920485080923737
102,71.0,0.01304100000015751,-2.420000000000001,-0.8084717736716308
103,275.0,0.05028700000002573,-6.499999999999971,-1.0007700359733833
104,136.0,0.025631999999859545,-3.720000000000002,-0.9964678457924131
105,36.0,0.006346000000121421,-1.7200000000000002,-0.9853051697227928
106,233.0,0.03309799999988172,-5.659999999999989,-0.9981570012078335
107,105.0,0.014776999999867257,-3.1000000000000014,-0.8100052417052437
108,184.0,0.029239999999845168,-4.680000000000003,-0.9065691359464964
109,121.0,0.018047999999907915,-3.4200000000000017,-0.9998658901665132
110,40.0,0.006002999999964231,-1.8000000000000003,-0.860241544316231
111,94.0,0.014951999999993859,-2.8800000000000012,-0.6527186568034267
112,149.0,0.02148799999986295,-3.980000000000002,-0.9959355277678142
113,162.0,0.026176999999734107,-4.240000000000002,-1.0002877493253126
114,233.0,0.03186299999970288,-5.659999999999989,-0.8965501972549929
115,201.0,0.03461700000025303,-5.020000000000002,-0.9963019552128652
116,81.0,0.010729999999966822,-2.620000000000001,-0.8986900484755748
117,217.0,0.03205600000001141,-5.339999999999995,-0.9965612720234797
118,427.0,0.06384600000001228,-9.539999999999907,-1.0003218820615094
119,324.0,0.05171100000006845,-7.47999999999995,-1.0003823504644749
120,57.0,0.011614000000008673,-2.1400000000000006,-0.8068951775294936
121,211.0,0.03574500000013359,-5.219999999999998,-1.0000960471235292
122,386.0,0.062449000000015076,-8.719999999999924,-0.9981192227621859
123,93.0,0.01623299999982919,-2.860000000000001,-0.9925963141647706
124,41.0,0.007814999999936845,-1.8200000000000003,-0.8245393542755834
125,500.0,0.09213900000031572,-10.019999999999875,-0.009314820429326237
126,128.0,0.02069500000015978,-3.560000000000002,-0.9873651932462569
127,231.0,0.03509899999971822,-5.6199999999999894,-1.0001035303240877
128,133.0,0.018769000000247615,-3.660000000000002,-1.000353120078888
129,315.0,0.04349000000001979,-7.299999999999954,-0.9919387843682376
130,422.0,0.06321299999990515,-9.439999999999909,-0.9978079351346913
131,305.0,0.043603000000075554,-7.099999999999958,-0.9944128825911404
132,180.0,0.02940600000010818,-4.600000000000003,-0.9930519757996725
133,172.0,0.029539999999997235,-4.440000000000003,-0.9998325431281078
134,112.0,0.01870599999983824,-3.2400000000000015,-0.9915279624665867
135,143.0,0.023822000000109256,-3.860000000000002,-0.9981305898705469
136,500.0,0.09131699999988996,-10.019999999999875,-0.010795176458828926
137,160.0,0.022375999999894702,-4.200000000000003,-0.9196138537881252
138,196.0,0.02950200000032055,-4.9200000000000035,-0.9967998993613723
139,223.0,0.025873000000046886,-5.459999999999993,-0.9912318628470794
140,194.0,0.026581999999962136,-4.880000000000003,-0.9962122977507604
141,325.0,0.042057999999997264,-7.499999999999949,-1.0001253618000754
142,87.0,0.008104999999886786,-2.740000000000001,-0.9950137971419022
143,329.0,0.041999999999916326,-7.579999999999948,-0.999949911534846
144,107.0,0.017146000000138883,-3.1400000000000015,-0.9209037676482479
145,438.0,0.06403399999999237,-9.759999999999902,-0.9047739203166231
146,170.0,0.026845999999750347,-4.400000000000002,-0.999999824709715
147,500.0,0.08880099999987578,-10.019999999999875,-0.013445468758185739
148,402.0,0.07623199999989083,-9.039999999999917,-0.7630019384558114
149,379.0,0.041260999999849446,-8.579999999999927,-0.9960948596027882
150,203.0,0.02317799999991621,-5.060000000000001,-0.9945569643077776
151,315.0,0.04321300000037809,-7.299999999999954,-0.9949063102263804
152,163.0,0.02456599999959508,-4.2600000000000025,-0.9902240758661697
153,65.0,0.007145999999920605,-2.3000000000000007,-0.9887082880774708
154,55.0,0.007219999999961146,-2.1000000000000005,-0.7295227287135799
155,343.0,0.044347000000016124,-7.859999999999942,-0.9980760073157992
156,209.0,0.028431999999611435,-5.179999999999999,-0.9985897345089567
157,214.0,0.021433999999771913,-5.279999999999997,-1.0005157817117007
158,71.0,0.011813999999958469,-2.420000000000001,-0.994758673253215
159,154.0,0.017704000000321685,-4.080000000000002,-0.9945237095939596
160,184.0,0.023091000000022177,-4.680000000000003,-1.000620916923112
161,136.0,0.0162319999999454,-3.720000000000002,-0.998668864883048
162,315.0,0.04784699999981967,-7.299999999999954,-0.9986246826632919
163,264.0,0.04931299999998373,-6.279999999999975,-1.000178795828373
164,500.0,0.0853980000001684,-10.019999999999875,-0.011443475742471365
165,108.0,0.017672999999831518,-3.1600000000000015,-0.9985270145920389
166,121.0,0.017828000000008615,-3.4200000000000017,-0.9139907009599826
167,291.0,0.05445999999983542,-6.819999999999964,-0.9947396147229798
168,500.0,0.06714800000008836,-10.019999999999875,-0.005018818440456572
169,232.0,0.023588999999901716,-5.639999999999989,-0.9872368611488367
170,500.0,0.052057999999760796,-10.019999999999875,-0.00656062704701392
171,142.0,0.017295999999987544,-3.840000000000002,-0.9979572505127224
172,500.0,0.048959999999624415,-10.019999999999875,-0.0009004928239304544
173,202.0,0.01727600000003804,-5.040000000000002,-1.0001326817397593
174,480.0,0.04829200000040146,-10.599999999999884,-1.000419512063979
175,93.0,0.010639999999966676,-2.860000000000001,-0.9981386143657678
176,235.0,0.021002999999836902,-5.699999999999988,-0.9981458854796876
177,324.0,0.03350499999987733,-7.47999999999995,-0.9966837562173811
178,248.0,0.020407999999861204,-5.959999999999982,-1.0000909691842594
179,421.0,0.04218300000002273,-9.41999999999991,-0.9963349496172592
180,394.0,0.038673000000017055,-8.87999999999992,-0.9987008482675133
181,488.0,0.05469099999982063,-10.75999999999988,-0.9999085752618797
182,500.0,0.05961699999988923,-10.019999999999875,-0.016035730510628968
183,86.0,0.011902000000191038,-2.720000000000001,-0.90029292024807
184,482.0,0.06538499999987835,-10.639999999999883,-0.9958154907868475
185,431.0,0.06306599999970786,-9.619999999999905,-0.9998529487571695
186,500.0,0.07506599999987884,-10.019999999999875,-2.1009496347524498e-05
187,500.0,0.07507499999974243,-10.019999999999875,-0.004674935263036174
188,337.0,0.04671600000028775,-7.739999999999944,-0.9983635919128256
189,500.0,0.07251200000018798,-10.019999999999875,-0.0006063883218219504
190,331.0,0.03955600000017512,-7.619999999999947,-0.8516327655379432
191,220.0,0.024525000000267028,-5.399999999999994,-0.9965386213405469
192,144.0,0.0181999999999789,-3.880000000000002,-1.00034623283873
193,405.0,0.04851900000039677,-9.099999999999916,-0.9913742282187122
194,494.0,0.05459400000017922,-10.879999999999878,-0.9932254298552601
195,434.0,0.047123000000283355,-9.679999999999904,-0.9966765689806104
196,193.0,0.01871499999970183,-4.860000000000003,-0.993007122988043
197,500.0,0.05783500000006825,-10.019999999999875,-0.009109095928278407
198,500.0,0.054544999999961874,-10.019999999999875,2.774543419392303e-05
199,283.0,0.028242999999747553,-6.659999999999967,-1.000311387965265
200,406.0,0.0577250000001186,-9.119999999999916,-0.9932795505410174
201,500.0,0.07318800000030024,-10.019999999999875,-0.011307683969571722
202,277.0,0.03962999999976091,-6.53999999999997,-0.9999606140421072
203,85.0,0.013293999999859807,-2.700000000000001,-1.000133420048395
204,147.0,0.02054299999963405,-3.940000000000002,-0.9987450237860578
205,500.0,0.07196299999986877,-10.019999999999875,-0.000533413912368181
206,398.0,0.06323100000008708,-8.95999999999992,-0.998074028004826
207,376.0,0.04216900000028545,-8.519999999999929,-0.9899581257169368
208,174.0,0.02073100000006889,-4.480000000000002,-0.9880502117073792
209,372.0,0.0387749999999869,-8.43999999999993,-0.7664694889841489
210,500.0,0.05387299999983952,-10.019999999999875,-0.002952529803103409
211,191.0,0.018845000000055734,-4.820000000000003,-0.7410630375321405
212,133.0,0.013144000000011147,-3.660000000000002,-0.9962205193079938
213,229.0,0.024408999999650405,-5.57999999999999,-0.9947179407552998
214,129.0,0.012659999999868887,-3.580000000000002,-0.9899229348219649
215,315.0,0.03570900000022448,-7.299999999999954,-0.9986375470235909
216,500.0,0.05419400000027963,-10.019999999999875,-0.0038562467605137984
217,422.0,0.044328999999834195,-9.439999999999909,-0.9982022308076628
218,155.0,0.01746899999989182,-4.100000000000002,-0.995005570807539
219,439.0,0.04589200000009441,-9.779999999999902,-0.9898936508218924
220,500.0,0.05261100000006991,-10.019999999999875,-6.691910411603386e-07
221,213.0,0.020727999999962776,-5.259999999999997,-1.0005197728290511
222,423.0,0.04388999999991938,-9.459999999999908,-0.9983731293590693
223,249.0,0.026098000000274624,-5.979999999999982,-0.9946687662041505
224,194.0,0.020927999999912572,-4.880000000000003,-1.0006651181925812
225,123.0,0.019180999999662163,-3.4600000000000017,-0.9982177436627953
226,301.0,0.047660000000178115,-7.01999999999996,-0.9914446829358244
227,188.0,0.028722000000016124,-4.760000000000003,-0.9966983108485962
228,240.0,0.035494000000198866,-5.799999999999986,-0.9999014267112942
229,500.0,0.06767600000011953,-10.019999999999875,-4.3788065330618853e-07
230,242.0,0.03586500000028536,-5.839999999999985,-0.9948681893585044
231,500.0,0.06695900000022448,-10.019999999999875,-0.0004596817051712235
232,500.0,0.055949000000055094,-10.019999999999875,-0.008026317476468179
233,170.0,0.024922999999944295,-4.400000000000002,-0.9960463895445959
234,330.0,0.03863000000001193,-7.599999999999947,-0.9961369107722938
235,187.0,0.01856500000030792,-4.740000000000003,-0.9963047766966955
236,480.0,0.0517480000003161,-10.599999999999884,-0.9961257669582138
237,133.0,0.017537000000174885,-3.660000000000002,-0.9925349410586426
238,254.0,0.02584999999999127,-6.07999999999998,-0.9898097024599427
239,206.0,0.025543999999626976,-5.12,-0.9963294163791551
240,217.0,0.02133400000002439,-5.339999999999995,-0.9967005213870564
241,125.0,0.014822999999978492,-3.5000000000000018,-0.9946824175215617
242,324.0,0.03618099999994229,-7.47999999999995,-0.9007316122982599
243,500.0,0.052990000000136206,-10.019999999999875,-0.00765748609002981
244,236.0,0.023567000000184635,-5.719999999999987,-1.0006121805466595
245,178.0,0.02156399999967107,-4.560000000000002,-0.998188292253614
246,390.0,0.04168099999969854,-8.799999999999923,-0.9977783224900693
247,500.0,0.052665000000160944,-10.019999999999875,-0.007185274511518788
248,500.0,0.05240299999968556,-10.019999999999875,-0.006201298941319721
249,132.0,0.017006000000037602,-3.640000000000002,-1.0002598096327184
250,500.0,0.07382000000006883,-10.019999999999875,-0.0014687658840955124
251,500.0,0.07106599999997343,-10.019999999999875,-0.0017909142835441372
252,500.0,0.07274600000027931,-10.019999999999875,-0.006013353912710101
253,500.0,0.07284799999979441,-10.019999999999875,-0.002478916655540904
254,336.0,0.033104999999977736,-7.719999999999945,-0.9946995689257924
255,500.0,0.054188000000067404,-10.019999999999875,-0.000745603729536401
256,500.0,0.05513700000028621,-10.019999999999875,-2.6250566202028203e-05
257,346.0,0.03822799999989002,-7.91999999999994,-0.9927916059538618
258,500.0,0.05335800000011659,-10.019999999999875,-0.007372434310708206
259,500.0,0.05370100000027378,-10.019999999999875,-0.00270584589917856
260,294.0,0.029202000000168482,-6.879999999999963,-0.9828926576682498
261,500.0,0.052247000000079424,-10.019999999999875,-2.5226554912702315e-07
262,444.0,0.04488900000023932,-9.8799999999999,-0.9149884849943012
263,204.0,0.02012800000011339,-5.080000000000001,-0.9961851558655251
264,264.0,0.025886999999784166,-6.279999999999975,-0.9905067179633452
265,500.0,0.050054000000272936,-10.019999999999875,1.122163110701263e-06
266,500.0,0.04865600000039194,-10.019999999999875,-0.003011780387126517
267,500.0,0.04806000000007771,-10.019999999999875,-0.0021927287095916854
268,500.0,0.0704040000000532,-10.019999999999875,-0.0009318494676846603
269,500.0,0.07684100000005856,-10.019999999999875,-0.001760923360097675
270,500.0,0.06995899999992616,-10.019999999999875,-0.00010457293529995276
271,500.0,0.07405999999991764,-10.019999999999875,-0.0007724070826044364
272,500.0,0.05893999999989319,-10.019999999999875,-0.0019824896996794503
273,152.0,0.01550600000018676,-4.040000000000003,-0.9926756713160235
274,340.0,0.036820999999690684,-5.799999999999943,1.0000186132304278
275,309.0,0.037624999999934516,-7.179999999999956,-0.9930594954279568
276,210.0,0.020623000000341563,-5.199999999999998,-0.9985808352248751
277,454.0,0.04848700000002282,-10.079999999999895,-1.0004142880581004
278,500.0,0.04836699999987104,-10.019999999999875,-0.0017641412349553055
279,321.0,0.0313069999997424,-7.419999999999951,-0.996198187895902
280,500.0,0.048497000000224944,-10.019999999999875,-0.0013049833659109465
281,500.0,0.05147299999998722,-10.019999999999875,-3.088037892409745e-08
282,500.0,0.054592000000411645,-10.019999999999875,-6.601155701439765e-05
283,500.0,0.05190700000002835,-10.019999999999875,-0.004241854475642012
284,500.0,0.04828700000007302,-10.019999999999875,3.233540839411159e-05
285,250.0,0.02402200000005905,-5.999999999999981,-0.9982975246798186
286,500.0,0.05204700000012963,-10.019999999999875,-0.0013469444283397275
287,500.0,0.07103100000040286,-10.019999999999875,-0.0002464256461216542
288,500.0,0.07307700000001205,-10.019999999999875,-1.7413241237655697e-05
289,500.0,0.06711700000005294,-10.019999999999875,-0.00546366885925836
290,500.0,0.06886400000030335,-10.019999999999875,-0.0006688667072402114
291,500.0,0.05721300000004703,-10.019999999999875,-0.006114752373879807
292,194.0,0.023334999999860884,-2.880000000000003,0.9000167519073851
293,179.0,0.022598000000016327,-4.580000000000003,-0.9930878084520257
294,402.0,0.046762999999828025,-9.039999999999917,-0.9961556043403181
295,314.0,0.03175700000019788,-7.279999999999954,-0.9962608518228435
296,500.0,0.054909999999836145,-10.019999999999875,-1.3048457962391846e-07
297,500.0,0.050605999999788764,-10.019999999999875,-0.002058446228813772
298,500.0,0.04888900000014473,-10.019999999999875,-3.181495621907074e-05
299,500.0,0.050023000000237516,-10.019999999999875,-3.0835223818748148e-09
300,500.0,0.050310000000081345,-10.019999999999875,-5.733922217994111e-05
301,481.0,0.04760900000019319,-10.619999999999884,-1.0001136901156393
302,500.0,0.04904300000043804,-10.019999999999875,-7.429813716096009e-05
303,500.0,0.04897599999958402,-10.019999999999875,-0.010758123473277589
304,500.0,0.048232999999981985,-10.019999999999875,-0.0004802506757077135
305,426.0,0.0576109999997243,-9.519999999999907,-0.9150297312133452
306,180.0,0.026943999999730295,-4.600000000000003,-0.9979446816014065
307,500.0,0.07209999999986394,-10.019999999999875,-0.0011821905517995918
308,500.0,0.06369099999983519,-10.019999999999875,-6.697847047448455e-05
309,459.0,0.06172699999979159,-10.179999999999893,-0.9960981950908132
310,500.0,0.062423999999737134,-10.019999999999875,-0.0006244270014241354
311,500.0,0.048104999999850406,-10.019999999999875,-0.0007311939656519176
312,439.0,0.04257099999995262,-9.779999999999902,-1.000374348664986
313,500.0,0.04980500000010579,-10.019999999999875,-0.00017040795527065514
314,413.0,0.04176099999995131,-9.259999999999913,-1.000012071412844
315,341.0,0.0329570000003514,-7.8199999999999426,-0.9005232383919427
316,384.0,0.03712199999972654,-8.679999999999925,-0.994868898450379
317,176.0,0.017167999999855965,-4.520000000000003,-0.9051798934359938
318,128.0,0.012524000000212254,-3.560000000000002,-0.8965400439062863
319,235.0,0.02269499999965774,-5.699999999999988,-0.8999112840401648
320,500.0,0.04812600000013845,-10.019999999999875,-9.266048695458912e-05
321,500.0,0.048224000000118394,-10.019999999999875,-4.5714899274539034e-05
322,500.0,0.04955100000006496,-10.019999999999875,-0.014842978895385252
323,500.0,0.04906399999981659,-10.019999999999875,-0.0027985544424052704
324,500.0,0.04809399999976449,-10.019999999999875,-4.394785163047005e-06
325,371.0,0.035542999999961467,-8.41999999999993,-0.8966964747412396
326,500.0,0.07036699999980556,-10.019999999999875,-0.0012657378359810095
327,500.0,0.07516900000018722,-10.019999999999875,-0.0002817776622407592
328,500.0,0.07073300000001836,-10.999999999999876,-0.9999367474456169
329,500.0,0.0692149999999856,-10.019999999999875,-0.0009511647273096856
330,500.0,0.059932000000117114,-10.019999999999875,-0.0014251890103204497
331,500.0,0.06411099999968428,-10.019999999999875,-0.000349508873893907
332,238.0,0.02816499999971711,-5.7599999999999865,-0.9998176708432658
333,500.0,0.048224000000118394,-10.019999999999875,-0.00011173289091361005
334,500.0,0.05304500000011103,-10.019999999999875,-0.0005060240013368862
335,242.0,0.023235999999997148,-3.8399999999999848,0.9994707248342161
336,494.0,0.048135999999885826,-10.879999999999878,-0.9930412306572884
337,251.0,0.024228000000221073,-4.019999999999981,0.8995236523507945
338,500.0,0.04783000000043103,-10.019999999999875,-0.0010449661988556035
339,500.0,0.04944500000010521,-10.019999999999875,-0.00014302127507694398
340,500.0,0.04903799999965486,-10.019999999999875,-0.002222149857696098
341,500.0,0.04897399999981644,-10.019999999999875,-0.0013728114937543168
342,256.0,0.02523300000029849,-6.119999999999979,-0.9998610084163715
343,500.0,0.048522999999931926,-10.019999999999875,-0.00038973512542365626
344,500.0,0.056595999999899504,-10.019999999999875,-0.0034383538749984573
345,500.0,0.0692149999999856,-10.019999999999875,-1.1152602109175402e-05
346,500.0,0.06699699999990116,-10.019999999999875,-0.00041743534521403516
347,167.0,0.021538999999847874,-4.3400000000000025,-0.8524615757728234
348,500.0,0.06486499999982698,-10.019999999999875,-0.000343312092957352
349,500.0,0.061018000000331085,-10.019999999999875,-0.0010887634704386667
350,347.0,0.031969000000117376,-7.93999999999994,-0.9912416637608481
351,500.0,0.047779999999875145,-10.019999999999875,-0.000577474060250889
352,403.0,0.03908799999999246,-9.059999999999917,-0.9912176658688181
353,500.0,0.047999999999774445,-10.019999999999875,-0.0007477753238290842
354,500.0,0.047986000000037166,-10.019999999999875,-0.001108359288443165
355,500.0,0.04795000000012806,-10.019999999999875,-0.006006938587114333
356,500.0,0.048105999999734195,-10.019999999999875,-3.2972390979248145e-06
357,500.0,0.0482969999998204,-10.019999999999875,-0.002174184022352414
358,500.0,0.0486679999999069,-10.019999999999875,-6.770135806346417e-05
359,500.0,0.056115000000318105,-10.019999999999875,-0.0026417429159635124
360,500.0,0.053747999999814056,-10.019999999999875,-2.04844517174424e-06
361,500.0,0.048826000000190106,-10.019999999999875,-0.0019647616472573924
362,500.0,0.04822200000035082,-10.019999999999875,-0.0034466390869861974
363,390.0,0.0565350000001672,-8.799999999999923,-0.8106584510684338
364,500.0,0.07613000000037573,-10.019999999999875,-0.00026741931555626305
365,500.0,0.06682100000034552,-10.019999999999875,2.5492359265189e-10
366,500.0,0.06695600000011837,-10.019999999999875,-1.6063997876417102e-06
367,500.0,0.05511500000011438,-10.019999999999875,-1.8588523494209724e-05
368,500.0,0.048506000000088534,-10.019999999999875,-0.0009452077656166916
369,500.0,0.048694999999952415,-10.019999999999875,-5.4496164665247815e-06
370,500.0,0.05051500000035958,-10.019999999999875,-0.00035188595835706354
371,359.0,0.03496099999983926,-8.179999999999936,-0.9977997856972369
372,500.0,0.04816500000015367,-10.019999999999875,-0.0007232162890926409
373,500.0,0.04808000000002721,-10.019999999999875,-0.0002802163336305362
374,470.0,0.04577500000004875,-10.399999999999888,-0.9982446917017962
375,291.0,0.029545999999754713,-6.819999999999964,-0.842094672892768
376,500.0,0.04977899999994406,-10.019999999999875,-0.0002517786583714002
377,500.0,0.0486879999998564,-10.019999999999875,-0.0023438604523434124
378,500.0,0.048356000000239874,-10.019999999999875,-0.0001508211311592178
379,500.0,0.049680999999964115,-10.019999999999875,-5.633840196813539e-05
380,500.0,0.04808199999979479,-10.019999999999875,-1.289677558465735e-06
381,500.0,0.0636040000003959,-10.019999999999875,-8.774788471623343e-05
382,500.0,0.07402400000000853,-10.019999999999875,-0.0005939274168463224
383,500.0,0.07180399999970177,-10.019999999999875,-0.003784519787734742
384,500.0,0.06840499999998428,-10.019999999999875,-0.0005510441658717231
385,319.0,0.03918900000007852,-7.379999999999952,-0.8762782592792204
386,500.0,0.04623700000001918,-10.019999999999875,-0.00021376751200207628
387,500.0,0.04794799999990573,-10.019999999999875,-0.00034324360491219674
388,163.0,0.015969000000040978,-4.2600000000000025,-0.9876220781747268
389,500.0,0.0484599999999773,-10.019999999999875,-4.30765288023105e-10
390,500.0,0.04871000000002823,-10.019999999999875,-0.01643006474723782
391,500.0,0.04898899999989226,-10.019999999999875,-4.716067196486318e-08
392,500.0,0.048466000000189524,-10.019999999999875,-6.073205247747113e-05
393,500.0,0.04822100000001228,-10.019999999999875,-0.00014765286847364528
394,500.0,0.04894400000011956,-10.019999999999875,-2.9973206735402214e-05
395,500.0,0.05703200000016295,-10.019999999999875,-0.00025880381658674803
396,500.0,0.048796999999922264,-10.019999999999875,-4.304670814987005e-06
397,500.0,0.05233700000007957,-10.019999999999875,-1.6577142552473556e-06
398,500.0,0.052427999999963504,-10.019999999999875,-3.596628143733016e-06
399,500.0,0.07007199999998193,-10.019999999999875,-1.5413945105707816e-06
400,500.0,0.06773199999997814,-10.019999999999875,-7.330772621924608e-08
401,500.0,0.06663400000024922,-10.019999999999875,-8.573041232803197e-05
402,500.0,0.06791300000031697,-10.019999999999875,-1.3494181184434823e-05
403,500.0,0.054443999999875814,-10.019999999999875,3.769462313181482e-06
404,500.0,0.05250100000012026,-10.019999999999875,-3.1689051671161816e-06
405,500.0,0.05429899999990084,-10.019999999999875,-0.0010074808352819146
406,500.0,0.055292999999892345,-10.019999999999875,-4.613136037959903e-05
