episode,length,time,reward,delta
57,65.0,0.007950999999593478,-2.3000000000000007,-1.0
58,129.0,0.015650999999706983,-3.580000000000002,-0.9241441044861447
59,190.0,0.023467000000891858,-4.8000000000000025,-1.0
60,32.0,0.004170000000158325,-1.6400000000000001,-1.0
61,28.0,0.0030090000000200234,-1.56,-0.8320738729018694
62,94.0,0.01090199999998731,-2.8800000000000012,-1.0
63,134.0,0.016378000000258908,-3.680000000000002,-0.965944
64,28.0,0.003206999999747495,-1.56,-0.8776144
65,69.0,0.007680999999138294,-2.380000000000001,-0.982
66,75.0,0.009674999999333522,-2.500000000000001,-0.9241986855072877
67,161.0,0.02184099999976752,-4.220000000000002,-0.9802
68,163.0,0.022827000000688713,-4.2600000000000025,-1.0
69,246.0,0.028507000000900007,-5.919999999999983,-1.0
70,182.0,0.023085999999238993,-4.640000000000002,-0.965485
71,78.0,0.008522999998604064,-2.560000000000001,-0.8410872951076448
72,235.0,0.026206999998976244,-5.699999999999988,-0.965944
73,118.0,0.019066000000748318,-3.3600000000000017,-1.0
74,323.0,0.05160500000056345,-7.45999999999995,-1.0
75,455.0,0.06964800000059768,-10.099999999999895,-0.982
76,134.0,0.020274000000426895,-3.680000000000002,-1.0
77,121.0,0.0194019999999,-3.4200000000000017,-0.9069583494148379
78,118.0,0.018699000000196975,-3.3600000000000017,-0.9307896937767361
79,199.0,0.03282500000022992,-4.980000000000003,-0.9640228528
80,116.0,0.02338199999940116,-3.3200000000000016,-1.0
81,204.0,0.025094000000535743,-5.080000000000001,-0.96724
82,86.0,0.012929999998959829,-2.720000000000001,-1.0
83,113.0,0.014737999999852036,-3.2600000000000016,-0.9039064849375941
84,161.0,0.01840000000083819,-4.220000000000002,-0.96904
85,151.0,0.01652999999896565,-4.020000000000002,-1.0
86,81.0,0.009151000000201748,-2.620000000000001,-1.0
87,144.0,0.016141000000061467,-3.880000000000002,-1.0
88,72.0,0.008823000000120373,-2.440000000000001,-0.8210439606613088
89,257.0,0.02976699999999255,-6.139999999999978,-0.9641161216
90,32.0,0.004023000001325272,-1.6400000000000001,-0.9676144
91,137.0,0.015376999999716645,-3.740000000000002,-1.0
92,249.0,0.028213999999934458,-5.979999999999982,-0.982
93,164.0,0.017925000000104774,-4.280000000000003,-1.0
94,93.0,0.010492999999769381,-2.860000000000001,-0.08320738729018695
95,100.0,0.011136000000988133,-3.0000000000000013,-1.0
96,120.0,0.014239000000088708,-3.4000000000000017,-0.9658144
97,125.0,0.015443000000232132,-3.5000000000000018,-0.9566128
98,92.0,0.009428000001207693,-2.840000000000001,-1.0
99,234.0,0.026305000001229928,-5.679999999999988,-0.96668128
100,285.0,0.030849000000671367,-6.699999999999966,-0.926576686530431
101,326.0,0.03620800000135205,-7.519999999999949,-0.95172079168
102,242.0,0.026522999998633168,-5.839999999999985,-0.9255836131564348
103,51.0,0.0065879999983735615,-2.0200000000000005,-0.9336140151307264
104,142.0,0.01608500000111235,-3.840000000000002,-0.94828594816
105,184.0,0.021463999999468797,-4.680000000000003,-0.9307665750175657
106,392.0,0.041943000000173924,-8.839999999999922,-0.96904
107,163.0,0.026755000000775908,-4.2600000000000025,-0.9429395114368
108,122.0,0.0193360000012035,-3.4400000000000017,-0.08410872951076442
109,137.0,0.023286000001462526,-3.740000000000002,-1.0
110,111.0,0.01617400000031921,-3.2200000000000015,-1.0
111,143.0,0.023278999999092775,-3.860000000000002,-0.96724
112,121.0,0.019865000000208966,-3.4200000000000017,-0.9438955965568
113,430.0,0.05949800000053074,-9.599999999999905,-0.96724
114,74.0,0.011585000000195578,-2.480000000000001,-0.09039064849375944
115,299.0,0.043113999998240615,-6.9799999999999605,-1.0
116,459.0,0.0628710000000865,-10.179999999999893,-0.9071228780877826
117,328.0,0.04656699999941338,-7.559999999999948,-0.95332096
118,268.0,0.043106999999508844,-6.359999999999974,-0.945212176
119,249.0,0.037542000000030384,-5.979999999999982,-1.0
120,51.0,0.006641999998464598,-2.0200000000000005,-0.9453167519906748
121,193.0,0.021028999999543885,-4.860000000000003,-1.0
122,119.0,0.013054000000920496,-3.3800000000000017,-1.0
123,165.0,0.01906299999973271,-4.3000000000000025,-1.0
124,144.0,0.016497000000526896,-3.880000000000002,-1.0
125,219.0,0.024747000001298147,-5.379999999999995,-0.09999999999999998
126,90.0,0.009720999998535262,-2.800000000000001,-1.0
127,353.0,0.03853999999955704,-8.059999999999938,-1.0
128,311.0,0.03268500000012864,-7.219999999999955,-0.982
129,196.0,0.022069000000556116,-4.9200000000000035,-1.0
130,296.0,0.03286800000023504,-6.919999999999962,-0.9676144
131,123.0,0.013009000000238302,-3.4600000000000017,-0.965944
132,97.0,0.010695999999370542,-2.9400000000000013,-0.96666832
133,143.0,0.01645699999971839,-3.860000000000002,-0.9297908423517328
134,216.0,0.024679999998625135,-5.319999999999996,-0.9447677176131482
135,166.0,0.018308999999135267,-4.320000000000002,-0.9626258656
136,135.0,0.0145410000004631,-3.700000000000002,-1.0
137,225.0,0.03659000000152446,-5.499999999999992,-0.9564328
138,326.0,0.04462300000159303,-7.519999999999949,-1.0
139,134.0,0.01886500000000524,-3.680000000000002,-0.982
140,276.0,0.04135800000040035,-6.51999999999997,-0.9269912620597437
141,103.0,0.014715999999680207,-3.0600000000000014,-0.943189360768
142,141.0,0.021088999999847147,-3.820000000000002,-0.982
143,157.0,0.023375000000669388,-4.140000000000002,-1.0
144,233.0,0.041799999999057036,-5.659999999999989,-1.0
145,135.0,0.016122999999424792,-3.700000000000002,-1.0
146,377.0,0.0438030000004801,-8.539999999999928,-1.0
147,144.0,0.015745000000606524,-3.880000000000002,-0.9193934947652039
148,55.0,0.006852999998955056,-2.1000000000000005,-0.982
149,97.0,0.01493300000038289,-2.9400000000000013,-0.955443808
150,169.0,0.018783999999868684,-4.380000000000003,-1.0
151,159.0,0.02079799999955867,-4.180000000000002,-0.9768987644519711
152,325.0,0.03519600000072387,-7.499999999999949,-1.0
153,131.0,0.014525999999023043,-3.620000000000002,-0.924303842544122
154,194.0,0.02172199999949953,-4.880000000000003,-0.9562414120192
155,102.0,0.01064099999894097,-3.0400000000000014,-0.982
156,182.0,0.020421000001078937,-4.640000000000002,-1.0
157,144.0,0.016619999998511048,-3.880000000000002,-0.9111634604161968
158,377.0,0.04083799999898474,-8.539999999999928,-0.9677439999999999
159,171.0,0.021609999999782303,-2.4200000000000026,1.0
160,500.0,0.06472299999950337,-10.019999999999875,0.010960000000000001
161,130.0,0.014253999999709777,-3.600000000000002,-0.9230576503255008
162,370.0,0.04000900000028196,-8.399999999999931,-0.982
163,180.0,0.019663999999465887,-4.600000000000003,-0.95549968
164,171.0,0.018582000000606058,-4.420000000000003,-0.9430881277762624
165,420.0,0.04649300000164658,-9.39999999999991,-0.9551368
166,186.0,0.021267999998599407,-4.720000000000002,-0.9541244799999999
167,207.0,0.03238799999962794,-5.14,-0.9566128
168,190.0,0.028575000000273576,-4.8000000000000025,-0.9152774847646988
169,64.0,0.00985200000104669,-2.2800000000000007,-0.9292204317428963
170,85.0,0.010983000000123866,-2.700000000000001,-0.9277071613389313
171,329.0,0.048940000000584405,-7.579999999999948,-0.9164490983975901
172,185.0,0.02650800000083109,-4.700000000000003,-0.9677439999999999
173,268.0,0.04127100000005157,-6.359999999999974,-0.9137846161244146
174,288.0,0.04338800000004994,-6.759999999999965,-0.982
175,176.0,0.024793000000499887,-4.520000000000003,-1.0
176,106.0,0.015421000000060303,-3.1200000000000014,-0.9052434295314337
177,379.0,0.039509000000180095,-8.579999999999927,-0.9579088
178,365.0,0.03989999999976135,-8.299999999999933,-0.982
179,186.0,0.019980999999461346,-4.720000000000002,-0.9802
180,287.0,0.030926999999792315,-6.739999999999966,-1.0
181,151.0,0.01628100000016275,-4.020000000000002,-0.96904
182,393.0,0.04314100000010512,-8.859999999999921,-0.9317062502204587
183,195.0,0.021233999999822117,-4.900000000000003,-1.0
184,106.0,0.01216999999996915,-3.1200000000000014,-0.9548560648
185,41.0,0.004392000000734697,-1.8200000000000003,-0.09218216349718522
186,418.0,0.045987999999852036,-9.35999999999991,-0.9028723736031372
187,262.0,0.029110000001310254,-6.239999999999976,-0.93929440875328
188,361.0,0.04018100000030245,-8.219999999999935,-0.09659439999999997
189,500.0,0.0547630000000936,-10.019999999999875,-0.00012626529613980753
190,242.0,0.025272000000768458,-5.839999999999985,-0.9472629376
191,289.0,0.033642000000327243,-6.779999999999965,-1.0
192,207.0,0.02384400000119058,-5.14,-0.982
193,164.0,0.018544000000474625,-4.280000000000003,-0.9449052832
194,478.0,0.059178999999858206,-8.559999999999885,1.0
195,293.0,0.04624500000136322,-6.859999999999963,-0.9344045917920385
196,500.0,0.07263199999943026,-10.019999999999875,-0.0008743461250966811
197,234.0,0.03095500000017637,-5.679999999999988,-0.9280414172476652
198,270.0,0.03615600000011909,-4.399999999999973,1.0
199,287.0,0.0461620000005496,-6.739999999999966,-0.9092756431506577
200,433.0,0.0665129999997589,-9.659999999999904,-0.9677439999999999
201,336.0,0.035577000000557746,-7.719999999999945,-0.982
202,466.0,0.05268900000010035,-10.31999999999989,-0.96904
203,500.0,0.05466299999898183,-10.019999999999875,0.0012778620887848036
204,293.0,0.032444000000396045,-6.859999999999963,-0.96904
205,397.0,0.042335000000093714,-8.93999999999992,-0.9358643213363094
206,400.0,0.04278299999896262,-8.999999999999918,-0.9362453652322635
207,366.0,0.040762000000540866,-6.319999999999932,0.09999999999999998
208,410.0,0.04430999999931373,-9.199999999999914,-0.93230859160576
209,492.0,0.05394299999898067,-10.839999999999879,-0.9272384691589255
210,292.0,0.03181600000061735,-6.839999999999963,-0.9528508
211,267.0,0.02875099999982922,-6.339999999999974,-0.96706
212,499.0,0.05387400000108755,-10.979999999999876,-1.0
213,500.0,0.05534500000067055,-10.019999999999875,-0.0013687829932207268
214,500.0,0.07744300000013027,-10.019999999999875,0.0003691226638534578
215,327.0,0.04747200000019802,-7.5399999999999485,-0.982
216,417.0,0.06426699999974517,-9.339999999999911,-0.9303024815203891
217,243.0,0.03879200000119454,-5.859999999999984,-0.09999999999999998
218,494.0,0.06325099999958184,-10.879999999999878,-0.9539755167808
219,323.0,0.03498399999989488,-7.45999999999995,-0.95209059232
220,452.0,0.04917300000124669,-10.039999999999896,-0.9466795072
221,219.0,0.02313999999933003,-5.379999999999995,-0.96743031616
222,149.0,0.0164230000009411,-3.980000000000002,-0.9027388245211839
223,500.0,0.05405900000005204,-10.019999999999875,-0.0004378773339837466
224,128.0,0.014325000000098953,-3.560000000000002,-0.982
225,433.0,0.04742199999964214,-9.659999999999904,-0.8210884927131082
226,300.0,0.0377360000002227,-6.99999999999996,-0.9518400496177779
227,325.0,0.03582300000016403,-5.499999999999949,0.09999999999999998
228,500.0,0.05480899999929534,-10.019999999999875,-0.0005150707622245398
229,500.0,0.05447500000082073,-10.019999999999875,-0.00010092491171946605
230,500.0,0.056735000000117,-10.019999999999875,0.00011779216968474393
231,500.0,0.060229000000617816,-10.019999999999875,-0.0001344009415117503
232,326.0,0.05314699999871664,-7.519999999999949,-0.982
233,302.0,0.04426500000045053,-7.039999999999959,-0.09677439999999993
234,500.0,0.07039699999950244,-10.019999999999875,-0.0005402059909543622
235,150.0,0.021689999999580323,-4.000000000000002,-0.9802
236,381.0,0.06110900000021502,-8.619999999999926,-0.09528508000000002
237,488.0,0.057340000001204317,-8.75999999999988,0.4180261644760881
238,300.0,0.031779999999344,-6.99999999999996,-0.9099013766101328
239,345.0,0.036475000000791624,-7.899999999999941,-0.8983845372724544
240,292.0,0.031457000000955304,-6.839999999999963,-0.9493106407826207
241,500.0,0.05346300000019255,-10.019999999999875,-1.542487381404889e-05
242,155.0,0.016987999999400927,-4.100000000000002,-0.09999999999999998
243,203.0,0.02191599999969185,-5.060000000000001,-0.9547626760192
244,227.0,0.02517000000079861,-5.539999999999991,-0.9446004403201056
245,77.0,0.00933900000018184,-2.540000000000001,-0.9245360686486064
246,500.0,0.0521389999994426,-10.019999999999875,-5.65461244429466e-05
247,500.0,0.054262999999991735,-10.019999999999875,-0.014321929781328846
248,385.0,0.04311199999938253,-6.699999999999924,0.94240432
249,500.0,0.054812000000310945,-10.019999999999875,-2.9398751755060903e-05
250,200.0,0.02245500000026368,-5.000000000000003,-0.40574288083337007
251,216.0,0.023053999999319785,-5.319999999999996,-0.860322016
252,500.0,0.06650799999988521,-10.019999999999875,0.00020825495371123992
253,245.0,0.03769999999894935,-5.8999999999999835,-0.09674303161599995
254,343.0,0.04859600000054343,-7.859999999999942,-0.942709780288
255,500.0,0.06827400000111084,-10.019999999999875,-2.273236219360597e-06
256,500.0,0.06762199999866425,-10.019999999999875,-4.263852640039312e-05
257,500.0,0.06976500000018859,-10.019999999999875,-0.01287755720129255
258,198.0,0.02637000000140688,-4.960000000000003,-1.2931459676420074
259,500.0,0.05718999999953667,-10.019999999999875,-9.359797382813007e-06
260,500.0,0.053981999999450636,-10.019999999999875,-6.766176194969442e-05
261,500.0,0.05556500000056985,-10.019999999999875,0.00024198726031832152
262,310.0,0.0331930000011198,-7.199999999999956,-1.0
263,500.0,0.05359099999986938,-10.019999999999875,-0.0011010679527057032
264,358.0,0.03864799999973911,-6.159999999999935,0.041802616447608854
265,500.0,0.05711100000007718,-10.019999999999875,-0.000278981640835535
266,484.0,0.055886000000100466,-10.679999999999882,-0.8467011343581206
267,500.0,0.05901799999992363,-10.019999999999875,-6.773096355554287e-05
268,500.0,0.07059100000151375,-10.019999999999875,-3.0851000517945204e-05
269,132.0,0.01931700000022829,-3.640000000000002,-0.9375327182311245
270,500.0,0.07572400000026391,-10.019999999999875,-3.0074015465453297e-06
271,500.0,0.06881699999939883,-10.019999999999875,-1.6830184587729446e-05
272,500.0,0.0663380000005418,-10.019999999999875,-1.844602359277192e-05
273,500.0,0.07688299999972514,-10.019999999999875,-0.015322366802146534
274,280.0,0.040938999998616055,-6.599999999999969,-0.09099013766101327
275,310.0,0.04039999999986321,-5.199999999999956,1.0
276,500.0,0.062305000001288136,-10.019999999999875,-1.95726727757195e-06
277,500.0,0.06504599999971106,-10.019999999999875,-7.544376485771331e-05
278,167.0,0.016981000000669155,-2.3400000000000025,0.09999999999999998
279,500.0,0.04562800000167044,-10.019999999999875,-4.773335141711188e-05
280,500.0,0.04397699999935867,-10.019999999999875,-1.6775891470144355e-06
281,500.0,0.04384500000014668,-10.019999999999875,-2.3798242740014075e-05
282,500.0,0.04521799999929499,-10.019999999999875,0.00038039623043283066
283,500.0,0.04170299999896088,-10.019999999999875,-3.0150157473013417e-06
284,500.0,0.04166100000111328,-10.019999999999875,-1.8448932962711329e-06
285,500.0,0.04186499999923399,-10.019999999999875,-0.0020078006951628063
286,500.0,0.07022999999935564,-10.019999999999875,-3.992622572446258e-06
287,195.0,0.029596000000310596,-4.900000000000003,-0.9287148750662011
288,500.0,0.07502100000056089,-10.019999999999875,-3.208135730264905e-06
289,500.0,0.07008099999984552,-10.019999999999875,-3.5958171698408092e-06
290,500.0,0.05303499999899941,-10.019999999999875,0.0005729928889233599
291,500.0,0.047889999999824795,-10.019999999999875,-0.00020808918026017642
292,500.0,0.04557399999976042,-10.019999999999875,3.1720647123145707e-06
293,500.0,0.04469799999969837,-10.019999999999875,-2.7130077189657653e-06
294,202.0,0.02848900000026333,-3.040000000000002,0.8683021493532869
295,500.0,0.0538909999995667,-10.019999999999875,-0.000616226392712152
296,500.0,0.04534400000011374,-10.019999999999875,-3.747307305483616e-05
297,500.0,0.04316899999867019,-10.019999999999875,-6.663673464968323e-07
298,376.0,0.033702000000630505,-8.519999999999929,-1.0
299,317.0,0.02726299999994808,-5.339999999999953,0.010000000000000009
300,500.0,0.04435899999953108,-10.019999999999875,-5.372551257432079e-06
301,500.0,0.043933999999353546,-10.019999999999875,1.827776492657751e-08
302,500.0,0.04228999999941152,-10.019999999999875,5.653527400395486e-07
303,500.0,0.06363799999962794,-10.019999999999875,-9.317179040513324e-07
304,500.0,0.07240799999999581,-10.019999999999875,-5.513374107646296e-06
305,500.0,0.070252999999866,-10.019999999999875,-1.4029210121807578e-06
306,500.0,0.07490999999936321,-10.019999999999875,-5.108061913033923e-07
307,468.0,0.043268999999781954,-8.35999999999989,0.2692007762469695
308,500.0,0.04257399999914924,-10.019999999999875,-1.0396709160254147e-08
309,500.0,0.0426290000013978,-10.019999999999875,-0.003094416310076592
310,498.0,0.04503099999965343,-8.959999999999877,0.026920077624696948
311,500.0,0.050065000001268345,-10.019999999999875,-7.942572612246179e-07
312,500.0,0.046136000000842614,-10.019999999999875,-0.0009616885816066817
313,500.0,0.044347999999445165,-10.019999999999875,-1.132593879946131e-06
314,143.0,0.012936000000991044,-3.860000000000002,-0.96904
315,500.0,0.04438499999923806,-10.019999999999875,-0.06558172732006999
316,299.0,0.02652200000011362,-4.9799999999999605,0.41260657297548087
317,500.0,0.0442109999985405,-10.019999999999875,-0.01149677794337925
318,500.0,0.0427639999998064,-10.019999999999875,0.005989260706635968
319,231.0,0.01988600000004226,-3.6199999999999894,1.018
320,500.0,0.044227000000319094,-10.019999999999875,-1.5002975133071583e-07
321,500.0,0.05258799999865005,-10.019999999999875,-9.105922457730564e-08
322,500.0,0.07705899999928079,-10.019999999999875,-9.053141968029532e-08
323,270.0,0.04011799999898358,-4.399999999999973,1.025056
324,500.0,0.06960200000139594,-10.019999999999875,3.6180173340616406e-07
325,233.0,0.03435900000113179,-3.6599999999999886,0.9451515814915065
326,386.0,0.05072499999914726,-6.719999999999923,0.09451515814915068
327,500.0,0.04673700000057579,-10.019999999999875,-7.520074176980973e-07
328,200.0,0.017421000000467757,-3.0000000000000027,1.023313045679123
329,500.0,0.045005999998465995,-10.019999999999875,-5.083448519363487e-06
330,448.0,0.03917200000068988,-7.959999999999898,0.009451515814915101
331,500.0,0.04189800000131072,-10.019999999999875,-4.170221273026853e-05
332,473.0,0.04221700000016426,-8.459999999999887,0.0009451515814915545
333,434.0,0.05218800000147894,-7.679999999999904,0.47579706243664976
334,336.0,0.028827000000092085,-5.719999999999945,0.8500139654573023
335,500.0,0.04890700000032666,-10.019999999999875,-8.648633506774805e-06
336,319.0,0.03367700000126206,-5.379999999999952,0.08500139654573025
337,500.0,0.043302999998559244,-10.019999999999875,-9.162612495117184e-08
338,389.0,0.03677199999947334,-6.779999999999922,0.5158717277202395
339,500.0,0.04453600000124425,-10.019999999999875,0.3977432669578973
340,249.0,0.022838000000774628,-3.9799999999999818,0.8976557507321278
341,220.0,0.021199000000706292,-3.399999999999994,0.4156017407031116
342,500.0,0.06659300000137591,-10.019999999999875,1.8973846748440715e-05
343,200.0,0.02924700000039593,-3.0000000000000027,0.041560174070311096
344,204.0,0.02892700000120385,-3.080000000000001,0.004156017407031087
345,500.0,0.07283099999949627,-10.019999999999875,-9.489149924157836e-09
346,228.0,0.032454000000143424,-3.5599999999999907,0.19834079342737654
347,306.0,0.04412600000068778,-5.1199999999999575,0.37369643495005667
348,333.0,0.044415999998818734,-5.659999999999946,0.43632152376520617
349,438.0,0.03760299999885319,-7.759999999999902,0.3866038841631
350,500.0,0.0445400000007794,-10.019999999999875,-1.97093157350281e-08
351,500.0,0.04370599999856495,-10.019999999999875,-1.2683042732261618e-05
352,500.0,0.04259499999898253,-10.019999999999875,-1.010961928049614e-05
353,500.0,0.044144999999844,-10.019999999999875,-5.7875353414865716e-06
354,176.0,0.015666999999666587,-2.5200000000000027,0.03866038841630992
355,500.0,0.04291600000033213,-10.019999999999875,-5.880311272909999e-06
356,500.0,0.04790500000126485,-10.019999999999875,-5.341724423901795e-09
357,500.0,0.06281500000113738,-10.019999999999875,-5.0562017697708406e-08
358,500.0,0.04543799999919429,-10.019999999999875,9.796226556474386e-07
359,358.0,0.032121999998707906,-6.159999999999935,0.3661552333214041
360,483.0,0.045255000000906875,-8.659999999999883,1.0054953544184073
361,305.0,0.026096999999936088,-5.099999999999958,0.9919593351619205
362,143.0,0.013382999999521417,-1.860000000000002,0.9918301326634406
363,500.0,0.056636000001162756,-10.019999999999875,8.331036364489508e-05
364,500.0,0.07149000000026717,-10.019999999999875,0.0005392014802166611
365,449.0,0.06104799999957322,-7.979999999999897,0.4749117203360025
366,172.0,0.023639999999431893,-2.4400000000000026,0.2369427610675522
367,277.0,0.040633999999045045,-4.53999999999997,0.02369427610675523
368,231.0,0.037651000000550994,-3.6199999999999894,0.9549462121506574
369,294.0,0.037280999998984043,-4.879999999999963,0.6037373337815312
370,260.0,0.02388000000064494,-4.199999999999977,0.7436371699822047
371,438.0,0.03792799999973795,-9.759999999999902,-0.9431944007668563
372,339.0,0.030151000000842032,-5.779999999999943,0.8864703577698689
373,337.0,0.029779000000417,-5.739999999999944,0.08864703577698685
374,406.0,0.03624700000000303,-9.119999999999916,-0.09999999999999998
375,188.0,0.01640900000165857,-2.760000000000003,0.00886470357769864
376,386.0,0.03238400000009278,-6.719999999999923,1.054765142567644
377,278.0,0.025904000000082306,-4.559999999999969,0.42096298723361525
378,201.0,0.01809999999932188,-3.0200000000000022,0.042096298723361514
379,262.0,0.021824999999807915,-4.239999999999976,0.6658370550733629
380,321.0,0.034890000000814325,-5.419999999999951,0.877235015907739
381,500.0,0.04464399999960733,-10.019999999999875,-0.00010145808780806509
382,500.0,0.05276199999934761,-10.019999999999875,-2.0859184890476001e-07
383,384.0,0.03624700000000303,-6.679999999999924,0.08772350159077391
384,232.0,0.02219900000091002,-3.639999999999989,0.008772350159077402
385,220.0,0.01948600000105216,-3.399999999999994,0.599250719670148
386,500.0,0.046045999999478227,-10.019999999999875,-0.03255937888138616
387,189.0,0.022775999999794294,-2.780000000000003,0.5559078779875284
388,458.0,0.06786800000008952,-8.159999999999894,0.2435844459949773
389,428.0,0.06584600000132923,-7.559999999999906,0.024358444599497764
390,300.0,0.04509900000084599,-4.99999999999996,0.002435844459949821
391,316.0,0.04727900000034424,-5.319999999999953,0.19819973924571588
392,154.0,0.023656999999730033,-2.0800000000000023,0.6469772651369856
393,500.0,0.055561999999554246,-10.019999999999875,-3.2416634868082106e-07
394,198.0,0.018480999999155756,-2.960000000000003,0.25105213574123286
395,223.0,0.020282999999835738,-3.459999999999993,0.4314703646378085
396,500.0,0.04305700000077195,-10.019999999999875,5.430520015532736e-05
397,459.0,0.04009099999893806,-8.179999999999893,0.6767220489678946
398,281.0,0.02454799999941315,-4.619999999999968,0.8671513120775803
399,472.0,0.040324000001419336,-8.439999999999888,0.46367843960037214
400,261.0,0.022344999999404536,-4.219999999999977,0.046367843960037236
401,198.0,0.01863700000103563,-2.960000000000003,0.45249813408167894
402,260.0,0.02278699999988021,-4.199999999999977,0.7081033935304969
403,306.0,0.026548000001639593,-5.1199999999999575,0.40797287218099065
404,263.0,0.02467600000090897,-4.259999999999976,0.7817652173033209
405,386.0,0.035477999999784515,-6.719999999999923,1.050673118710348
406,344.0,0.028827000000092085,-5.879999999999941,0.8596962578649874
407,351.0,0.03489599999920756,-8.01999999999994,-0.8489243634272066
408,500.0,0.04422999999951571,-10.019999999999875,-0.11284962548052224
409,343.0,0.02954399999907764,-5.859999999999942,0.9713129340545552
410,316.0,0.027989999998681014,-5.319999999999953,0.09713129340545545
411,175.0,0.015384000000267406,-2.5000000000000027,0.42264221130304946
412,348.0,0.03587900000093214,-5.95999999999994,0.895214197262235
413,407.0,0.058601000000635395,-7.139999999999915,0.9731055053520097
414,311.0,0.04858799999965413,-5.219999999999955,0.08952141972622352
415,246.0,0.03533000000061293,-3.919999999999983,0.20534075641755034
416,376.0,0.057016000000658096,-6.519999999999928,0.020534075641755023
417,500.0,0.06967599999916274,-10.019999999999875,-3.5418917521123916e-09
418,489.0,0.06594399999994494,-8.77999999999988,0.002053407564175491
419,496.0,0.06571599999915634,-8.919999999999877,0.3839581010925053
420,250.0,0.0344119999990653,-3.9999999999999813,0.5146654210283172
421,456.0,0.0412400000004709,-8.119999999999894,0.4240462415846519
422,279.0,0.024102000001221313,-4.579999999999969,0.04240462415846524
423,379.0,0.03298999999969965,-6.579999999999926,0.4152350133219618
424,500.0,0.042879000000539236,-10.019999999999875,-0.01627840515660149
425,500.0,0.04270199999882607,-10.019999999999875,0.001970006074401648
426,188.0,0.01676699999916309,-2.760000000000003,0.38828040229576866
427,337.0,0.02968499999951746,-5.739999999999944,0.038828040229576866
428,150.0,0.012835999999879277,-2.000000000000002,0.0038828040229577088
