episode,length,time,reward,delta
88,94.0,0.016015000000152213,-2.8800000000000012,-0.9994556001684906
89,192.0,0.02744500000062544,-4.840000000000003,-1.0005381139633667
90,232.0,0.029290999999830092,-5.639999999999989,-0.9994774728850766
91,272.0,0.0408289999995759,-6.439999999999972,-0.46993481422996786
92,12.0,0.003036000000065542,-1.24,-0.5908251823207145
93,98.0,0.014063999999962107,-2.9600000000000013,-0.9862056898409959
94,27.0,0.00283800000033807,-1.54,-0.29541259116035723
95,54.0,0.01113199999963399,-2.0800000000000005,-0.9304747416062655
96,25.0,0.004639000000679516,-1.5,-0.3624665857214523
97,500.0,0.09614300000066578,-10.019999999999875,-0.0006703477106462241
98,12.0,0.003297999999631429,-1.24,-0.3107033512075189
99,291.0,0.061547000000246044,-6.819999999999964,-0.9813394208588866
100,107.0,0.019820000000436266,-3.1400000000000015,-1.0001427476010962
101,225.0,0.03618700000060926,-5.499999999999992,-0.9993462435145694
102,139.0,0.025720999999975902,-3.780000000000002,-0.9900951801555518
103,134.0,0.030958000000282482,-3.680000000000002,-0.9999160809155894
104,129.0,0.029176000000006752,-3.580000000000002,-0.9294064419181747
105,90.0,0.0172870000005787,-2.800000000000001,-0.9996482767037234
106,75.0,0.014922999999726017,-2.500000000000001,-0.976850701035307
107,78.0,0.019486999999571708,-2.560000000000001,-0.8325099416456945
108,112.0,0.022815999999693304,-3.2400000000000015,-0.9999193722852006
109,69.0,0.009428999999727239,-2.380000000000001,-0.9795548551947731
110,456.0,0.07230600000002596,-10.119999999999894,-1.000263873886576
111,112.0,0.0181590000001961,-3.2400000000000015,-0.9901000939045804
112,72.0,0.011337999999341264,-2.440000000000001,-0.961296443434014
113,134.0,0.02212699999927281,-3.680000000000002,-0.9800837072256467
114,54.0,0.008678999999574444,-2.0800000000000005,-0.7229426066403701
115,150.0,0.0241890000006606,-4.000000000000002,-1.000479194633002
116,208.0,0.027339000000210945,-5.159999999999999,-0.9998556133546109
117,53.0,0.00730199999998149,-2.0600000000000005,-0.49980196015419
118,53.0,0.008746999999857508,-2.0600000000000005,-0.4996731217572847
119,226.0,0.03620799999953306,-5.519999999999992,-0.9996288514294324
120,113.0,0.017670000000180153,-3.2600000000000016,-0.9491600677988882
121,215.0,0.04112799999984418,-5.299999999999996,-0.9743179875877906
122,152.0,0.033500000000458385,-4.040000000000003,-1.0003653146237936
123,335.0,0.06774099999984173,-7.699999999999945,-0.7825364616764785
124,119.0,0.024730000000090513,-3.3800000000000017,-0.49991316906278976
125,194.0,0.03677299999981187,-4.880000000000003,-0.9745448760882259
126,59.0,0.012705999999525375,-2.1800000000000006,-0.9763965505182952
127,95.0,0.017230999999810592,-2.9000000000000012,-0.14770629558017856
128,126.0,0.025669000000561937,-3.520000000000002,-0.9997125906111263
129,104.0,0.021185999999943306,-3.0800000000000014,-0.9903434768007735
130,37.0,0.007618000000547909,-1.7400000000000002,-0.724253918000286
131,20.0,0.0045020000006843475,-1.4000000000000001,-0.39126823083823925
132,105.0,0.021811000000525382,-3.1000000000000014,-1.0000160718659221
133,121.0,0.03330499999992753,-3.4200000000000017,-0.9900307807383409
134,199.0,0.041838000000097963,-4.980000000000003,-0.9898699377271925
135,309.0,0.0503789999993387,-7.179999999999956,-0.9532354250957701
136,168.0,0.02588500000001659,-4.360000000000003,-0.959359302367512
137,112.0,0.01984600000014325,-3.2400000000000015,-0.981170546761931
138,472.0,0.0814250000003085,-10.439999999999888,-1.0000687252408205
139,310.0,0.04435600000033446,-7.199999999999956,-0.9993785804604463
140,133.0,0.03108200000042416,-3.660000000000002,-0.9696109231940482
141,281.0,0.04843799999980547,-6.619999999999968,-0.4998675690407046
142,71.0,0.012854000000515953,-2.420000000000001,-0.9735051111251452
143,162.0,0.02736300000015035,-4.240000000000002,-0.9897256948242068
144,131.0,0.033132000000478,-3.620000000000002,-1.0000941296878914
145,141.0,0.020852999999988242,-3.820000000000002,-0.9898947451158865
146,127.0,0.02878099999998085,-3.540000000000002,-0.9547774742779231
147,133.0,0.02178600000024744,-3.660000000000002,-0.9860576168183969
148,125.0,0.024631000000226777,-3.5000000000000018,-0.48631455832553716
149,388.0,0.07857100000001083,-8.759999999999923,-0.9680742614231609
150,62.0,0.016300000000228465,-2.2400000000000007,-0.9995888418209011
151,172.0,0.02382800000032148,-4.440000000000003,-0.9834887904071846
152,500.0,0.06148699999994278,-10.019999999999875,-0.0004305575484548907
153,245.0,0.030068000000028405,-5.8999999999999835,-0.967211532053808
154,90.0,0.01069999999981519,-2.800000000000001,-0.9558814841146467
155,111.0,0.013073000000076718,-3.2200000000000015,-0.9521441056422941
156,168.0,0.022066999999879044,-4.360000000000003,-0.9897461905582525
157,336.0,0.03687100000024657,-7.719999999999945,-0.700050122369075
158,131.0,0.014280999999755295,-3.620000000000002,-0.9993720170345438
159,114.0,0.01209500000004482,-3.2800000000000016,-0.9995020604928895
160,351.0,0.05144700000073499,-8.01999999999994,-0.9794890566489896
161,343.0,0.06566899999961606,-7.859999999999942,-0.9581657490593934
162,18.0,0.0025480000003881287,-1.36,-0.7191867137837252
163,221.0,0.03410899999926187,-5.419999999999994,-0.9996965996630502
164,240.0,0.0364690000005794,-5.799999999999986,-0.9900089583872398
165,170.0,0.019729999999981374,-4.400000000000002,-0.9896361347929074
166,239.0,0.027875000000676664,-5.779999999999986,-0.9865328750228273
167,48.0,0.005368000000089523,-1.9600000000000004,-0.5000390707779603
168,202.0,0.027070999999523337,-5.040000000000002,-0.9897869901402624
169,485.0,0.059223000000201864,-10.699999999999882,-0.9994268753941087
170,50.0,0.006138999999166117,-2.0000000000000004,-0.9863255193863629
171,137.0,0.017542999999932363,-3.740000000000002,-1.0002918788987696
172,66.0,0.0071259999995163525,-2.3200000000000007,-0.9758621546050767
173,208.0,0.02726299999994808,-5.159999999999999,-0.9997723439548801
174,22.0,0.0025880000002871384,-1.4400000000000002,-0.48064822171700694
175,488.0,0.05495199999950273,-10.75999999999988,-0.7267107542912433
176,425.0,0.0738549999996394,-9.499999999999908,-1.0003382174813942
177,263.0,0.044517000000269036,-6.259999999999976,-0.9744912686537329
178,376.0,0.07175599999936821,-8.519999999999929,-0.9615371743143042
179,235.0,0.051586999999926775,-5.699999999999988,-1.0000558640696335
180,37.0,0.005123999999341322,-1.7400000000000002,-0.9445187413153541
181,116.0,0.01516300000002957,-3.3200000000000016,-0.9566111477277915
182,188.0,0.030372000000170374,-4.760000000000003,-0.9677732996004924
183,157.0,0.022329999999783468,-4.140000000000002,-0.9444803590761468
184,205.0,0.03340399999979127,-5.1000000000000005,-0.9810798209911303
185,262.0,0.04029600000012579,-6.239999999999976,-0.49988657929284397
186,429.0,0.08081300000048941,-9.579999999999906,-0.9813127938788437
187,197.0,0.036056000000826316,-4.940000000000003,-0.9745089775014757
188,109.0,0.02680199999940669,-3.1800000000000015,-1.000065775157905
189,227.0,0.050992999999834865,-5.539999999999991,-0.9999475151584943
190,451.0,0.09770299999945564,-10.019999999999897,-0.9553111164108551
191,264.0,0.052757999999812455,-6.279999999999975,-0.9997306018096984
192,215.0,0.041591000000153144,-5.299999999999996,-0.9994695341158655
193,137.0,0.02414000000044325,-3.740000000000002,-1.0001654448164516
194,91.0,0.015423000000737375,-2.820000000000001,-0.9491529786960299
195,115.0,0.02246200000081444,-3.3000000000000016,-0.9540671146380074
196,157.0,0.022831999999652908,-4.140000000000002,-0.9739874560968913
197,92.0,0.016467000000375265,-2.840000000000001,-0.9997762477935501
198,291.0,0.04914900000039779,-6.819999999999964,-0.999459527239218
199,255.0,0.04388199999993958,-6.099999999999979,-0.982103034593827
200,65.0,0.008687999999892781,-2.3000000000000007,-0.9345965900889847
201,107.0,0.016025000000809086,-3.1400000000000015,-0.9621310469038808
202,215.0,0.038250999999945634,-5.299999999999996,-0.9866293020521478
203,198.0,0.03590299999996205,-4.960000000000003,-0.9532488622150741
204,238.0,0.049367999999958556,-5.7599999999999865,-1.0002069552460897
205,315.0,0.0649649999995745,-7.299999999999954,-0.9639454410819602
206,108.0,0.021960999999464548,-3.1600000000000015,-0.7400528738168735
207,500.0,0.09418900000036956,-10.019999999999875,-8.149825808767552e-06
208,287.0,0.050648000000364846,-6.739999999999966,-0.9485027895315862
209,260.0,0.05581299999994371,-6.199999999999977,-0.5001459394493848
210,82.0,0.015543000000434404,-2.640000000000001,-0.9366164124401842
211,71.0,0.013026999999965483,-2.420000000000001,-0.9759718462613418
212,299.0,0.05546700000013516,-6.9799999999999605,-0.49980839732064314
213,500.0,0.08901299999979528,-10.019999999999875,-0.0017007301770090716
214,500.0,0.08056399999986752,-10.019999999999875,0.0004366386166524405
215,271.0,0.04644600000028731,-6.419999999999972,-0.9998965792826879
216,374.0,0.0658289999992121,-8.47999999999993,-0.5000827224082259
217,61.0,0.008933999999499065,-2.2200000000000006,-0.7168482703207202
218,252.0,0.04034200000023702,-6.0399999999999805,-0.9901490752992681
219,481.0,0.08682099999987258,-10.619999999999884,-0.9997533903037851
220,387.0,0.06941200000073877,-8.739999999999924,-0.9541606788289978
221,82.0,0.011723000000529282,-2.640000000000001,-0.494884569395312
222,457.0,0.07169400000020687,-10.139999999999894,-0.9603856172140086
223,317.0,0.05522500000006403,-7.339999999999953,-0.99002849697313
224,125.0,0.01896500000020751,-3.5000000000000018,-0.9846337119449649
225,430.0,0.0660570000000007,-9.599999999999905,-0.9830240382396903
226,368.0,0.05638799999996991,-8.359999999999932,-0.9800761840707068
227,181.0,0.029910000000199943,-4.620000000000003,-0.9839770040319646
228,500.0,0.07512899999983347,-10.019999999999875,-0.0023978311975329097
229,243.0,0.03840900000068359,-5.859999999999984,-0.9777492118256286
230,159.0,0.02365399999962392,-4.180000000000002,-0.9993915887023169
231,438.0,0.08110200000010082,-9.759999999999902,-1.000029082889297
232,500.0,0.08449800000016694,-10.019999999999875,-5.944257178748524e-05
233,500.0,0.07855600000038976,-10.019999999999875,-0.0008991849564594923
234,204.0,0.029006000000663335,-5.080000000000001,-0.5001213726632332
235,230.0,0.0317349999995713,-5.59999999999999,-0.9595173682246019
236,213.0,0.02959400000054302,-5.259999999999997,-0.999886283772556
237,499.0,0.08165800000006129,-10.979999999999876,-0.9865272894430384
238,167.0,0.02369799999996758,-4.3400000000000025,-0.9710748001847795
239,257.0,0.04569100000026083,-6.139999999999978,-0.9900413005619371
240,283.0,0.043857000000571134,-6.659999999999967,-0.9711521988538356
241,439.0,0.06384100000013859,-9.779999999999902,-0.9781838786592129
242,500.0,0.09542599999986123,-10.019999999999875,-0.00028697410638342524
243,500.0,0.08104899999943882,-10.019999999999875,-0.0014379582195026275
244,155.0,0.022273999999924854,-4.100000000000002,-0.9834227224845524
245,240.0,0.03715300000021671,-5.799999999999986,-0.9591005087990361
246,125.0,0.022713000000294414,-3.5000000000000018,-0.725523078345002
247,294.0,0.042167999999946915,-6.879999999999963,-0.9999399209670105
248,349.0,0.06968500000039057,-7.979999999999939,-0.8537876942284058
249,454.0,0.08617700000013429,-10.079999999999895,-0.999722334294531
250,315.0,0.05941900000016176,-7.299999999999954,-0.9730504897666807
251,500.0,0.09394299999985378,-10.019999999999875,-0.00027443770519522404
252,226.0,0.0428780000002007,-5.519999999999992,-0.49973583518702575
253,123.0,0.02130200000010518,-3.4600000000000017,-0.9995708752942254
254,74.0,0.014876999999614782,-2.480000000000001,-0.980311600236375
255,500.0,0.09184300000015355,-10.019999999999875,-2.9434898578123425e-06
256,449.0,0.08312699999987672,-9.979999999999897,-0.9399093088239147
257,205.0,0.03296000000045751,-5.1000000000000005,-0.9902324282356069
258,500.0,0.0989449999997305,-10.019999999999875,0.0002095216091662494
259,170.0,0.04257500000039727,-4.400000000000002,-0.9997292927639456
260,83.0,0.017564999999194697,-2.660000000000001,-0.49502065028096853
261,500.0,0.10067299999991519,-10.019999999999875,-0.00045566863685359005
262,500.0,0.1113550000000032,-10.019999999999875,-1.972653799822699e-05
263,500.0,0.08264099999996688,-10.019999999999875,-0.00025398528888545546
264,171.0,0.03023399999983667,-4.420000000000003,-0.9833245964104773
265,309.0,0.05029500000000553,-7.179999999999956,-0.9897733728867115
266,500.0,0.09806299999945622,-10.019999999999875,-0.00029698595294103125
267,500.0,0.09544499999992695,-10.019999999999875,-0.0015778632088730704
268,409.0,0.054307999999764434,-9.179999999999914,-0.9846430239539523
269,500.0,0.0618399999993926,-10.019999999999875,4.165986258450327e-05
270,500.0,0.0754529999994702,-10.019999999999875,-3.6976449611286766e-05
271,500.0,0.09287299999959941,-10.019999999999875,-0.0006985949620595538
272,226.0,0.04056200000013632,-5.519999999999992,-0.5000328875789524
273,300.0,0.055054000000382075,-6.99999999999996,-0.9771463737870691
274,241.0,0.041820999999799824,-5.819999999999985,-0.722292676737188
275,284.0,0.04213900000013382,-6.679999999999967,-0.362761539172501
276,223.0,0.028065999999853375,-5.459999999999993,-0.7398097657707767
277,500.0,0.06391000000076019,-10.019999999999875,-1.8687415804158336e-05
278,500.0,0.08061300000008487,-10.019999999999875,-0.0006991061514594471
279,408.0,0.06086400000003778,-9.159999999999915,-0.9617299845397814
280,157.0,0.017399000000295928,-4.140000000000002,-0.9375417135499615
281,500.0,0.06585100000029342,-10.019999999999875,-8.263613865260033e-05
282,164.0,0.020376999999825784,-4.280000000000003,-0.49982547411195244
283,203.0,0.030238000000281318,-5.060000000000001,-0.999946899883318
284,500.0,0.06994500000018888,-10.019999999999875,-0.0008897819580712535
285,356.0,0.045627999999851454,-6.119999999999936,0.9997297129502378
286,500.0,0.06649199999992561,-10.019999999999875,-2.7608072428769725e-05
287,458.0,0.06404500000007829,-10.159999999999894,-0.9900933850072152
288,500.0,0.06565899999986868,-10.019999999999875,-0.001096573086451183
289,500.0,0.06360700000004726,-10.019999999999875,-0.0003033723793749443
290,500.0,0.07950299999993149,-10.019999999999875,-0.00011783659609508612
291,460.0,0.056098000000019965,-10.199999999999893,-0.9899376749028725
292,500.0,0.07176499999968655,-10.019999999999875,-0.0004161290930454059
293,500.0,0.06229299999995419,-10.019999999999875,-0.00012813042730104585
294,301.0,0.039843999999902735,-5.01999999999996,0.4998648564751189
295,500.0,0.06808699999965029,-10.019999999999875,-0.0006578104069772106
296,500.0,0.06668700000045646,-10.019999999999875,-8.932117983811994e-05
297,500.0,0.0653840000004493,-10.019999999999875,-0.00013604279373015393
298,293.0,0.04355700000087381,-6.859999999999963,-0.9758898233527407
299,500.0,0.09177700000054756,-10.019999999999875,5.238354429440428e-05
300,500.0,0.06859499999973195,-10.019999999999875,4.318318049872927e-05
301,500.0,0.07216599999992468,-10.019999999999875,-0.00019808308590978096
302,500.0,0.06961800000044605,-10.019999999999875,-2.7494004991385212e-05
303,500.0,0.0704569999998057,-10.019999999999875,-8.757684533400312e-07
304,500.0,0.07614800000010291,-10.019999999999875,-4.382643786664253e-05
305,500.0,0.074188999999933,-10.019999999999875,-6.380746082837452e-05
306,500.0,0.07039799999984098,-10.019999999999875,7.30533017481716e-07
307,500.0,0.08104599999933271,-10.019999999999875,-3.188331745644646e-05
308,500.0,0.07282800000029965,-10.019999999999875,-8.657271172057834e-05
309,500.0,0.08501299999988987,-10.019999999999875,-2.947266094788237e-07
310,500.0,0.09617500000058499,-10.019999999999875,-1.5183675130481245e-05
311,500.0,0.08785299999999552,-10.019999999999875,-2.3957897320375787e-05
312,500.0,0.06199500000002445,-10.019999999999875,-8.524840474311013e-05
313,340.0,0.040799999999762804,-7.799999999999943,-0.9996049006093003
314,484.0,0.06598200000007637,-10.679999999999882,-0.9999448082761309
315,500.0,0.07179100000030303,-10.019999999999875,-4.55625484783867e-05
316,401.0,0.059729999999944994,-9.019999999999918,-0.9997263640943639
317,500.0,0.08683400000063557,-10.019999999999875,-1.7045373456661683e-05
318,500.0,0.11086800000066432,-10.019999999999875,-2.3604797683471346e-05
319,413.0,0.09156900000016321,-9.259999999999913,-0.9863576288527856
320,500.0,0.16885000000002037,-10.019999999999875,2.321743758346151e-06
321,500.0,0.08222200000000157,-10.019999999999875,-2.835980507320812e-06
322,500.0,0.05979200000001583,-10.019999999999875,-4.637867079804181e-05
323,454.0,0.07254800000009709,-10.079999999999895,-0.9725028929439555
324,500.0,0.07324900000003254,-10.019999999999875,-6.909129875484754e-06
325,500.0,0.0889580000002752,-10.019999999999875,-0.04260656219478135
326,500.0,0.0764660000004369,-10.019999999999875,-2.2391738423443996e-06
327,500.0,0.05963599999995495,-10.019999999999875,0.0015288455287874106
328,500.0,0.06360200000017358,-10.019999999999875,-3.7623015888832434e-06
329,500.0,0.06765499999983149,-10.019999999999875,-1.346385383432791e-06
330,500.0,0.05709800000022369,-10.019999999999875,-1.0947448647852243e-05
331,248.0,0.03036300000076153,-5.959999999999982,-0.9691137966990963
332,500.0,0.05933600000025763,-10.019999999999875,-4.894992557663569e-05
333,360.0,0.04663500000060594,-8.199999999999935,-0.999607815126459
334,239.0,0.02922400000079506,-3.779999999999986,0.3724975271591072
335,500.0,0.06541899999956513,-10.019999999999875,5.846220716004824e-07
336,377.0,0.04677999999967142,-8.539999999999928,-0.9493365027139398
337,500.0,0.045662999999876774,-10.019999999999875,-7.24133938556637e-06
338,442.0,0.044157000000268454,-9.8399999999999,-0.49997344994165893
339,458.0,0.04876400000011927,-10.159999999999894,-0.4999724041380654
340,432.0,0.04345900000043912,-9.639999999999905,-0.9357093202248633
341,219.0,0.020252999999684107,-3.3799999999999946,0.90471006681354
342,500.0,0.05515400000058435,-10.019999999999875,-6.626504545081957e-08
343,500.0,0.05707999999958702,-10.019999999999875,-5.045073607629069e-07
344,272.0,0.0262220000004163,-6.439999999999972,-0.9891958813024058
345,275.0,0.026644000000487722,-6.499999999999971,-0.9388203538266402
346,500.0,0.07932400000026973,-10.019999999999875,0.0040104767632361815
347,197.0,0.029913999999735097,-2.940000000000003,0.45235503340676997
348,500.0,0.07478899999932764,-10.019999999999875,-0.014725300728298248
349,500.0,0.0897000000004482,-10.019999999999875,1.1820742859158795e-05
350,500.0,0.0637269999997443,-10.019999999999875,-1.2043510461690055e-05
351,236.0,0.03143400000044494,-3.7199999999999873,0.8744562253757403
352,500.0,0.07603199999994104,-10.019999999999875,2.1252938083027306e-07
353,500.0,0.07586700000047131,-10.019999999999875,-0.0029478373125198104
354,500.0,0.06569499999932304,-10.019999999999875,-1.405848221336381e-06
355,500.0,0.08903699999973469,-10.019999999999875,-1.9361187802088842e-05
356,500.0,0.09221400000024005,-10.019999999999875,-4.08039777609337e-06
357,500.0,0.08860699999968347,-10.019999999999875,1.4048646221065386e-06
358,500.0,0.060940999999729684,-10.019999999999875,1.6342738268226853e-07
359,500.0,0.05573199999980716,-10.019999999999875,-1.8421878530044955e-05
360,500.0,0.06077000000004773,-10.019999999999875,-8.325247240421885e-05
361,377.0,0.04692700000032346,-8.539999999999928,-0.9738393634145023
362,500.0,0.06828999999925145,-10.019999999999875,-1.1523969995402839e-05
363,500.0,0.08393799999976181,-10.019999999999875,-9.898823353240993e-06
364,500.0,0.07956199999989622,-10.019999999999875,-3.851835764789868e-07
365,500.0,0.07649900000069465,-10.019999999999875,-0.00029202111496631766
366,500.0,0.06510500000058528,-10.019999999999875,-2.1896064374277158e-06
367,500.0,0.06973399999969843,-10.019999999999875,2.886967989168543e-06
368,500.0,0.05420700000013312,-10.019999999999875,3.5421688165948595e-08
369,500.0,0.06133700000009412,-10.019999999999875,-2.539264433332189e-06
370,493.0,0.07819199999994453,-8.859999999999879,1.020103853896642
371,317.0,0.042934000000059314,-5.339999999999953,0.4372281126878701
372,500.0,0.04947900000024674,-10.019999999999875,1.3998159886785544e-07
373,397.0,0.03860900000017864,-6.939999999999919,0.21861405634393505
374,166.0,0.014651999999841792,-2.3200000000000025,0.252965937103354
375,500.0,0.04450100000030943,-10.019999999999875,-5.854749634770506e-06
376,500.0,0.04583999999977095,-10.019999999999875,7.487591323111775e-05
377,500.0,0.049772000000302796,-10.019999999999875,-2.7510918022832787e-07
378,500.0,0.05148000000008324,-10.019999999999875,-0.0056551495092213785
379,295.0,0.03002199999991717,-4.899999999999962,0.5337173560374471
380,500.0,0.0498779999998078,-10.019999999999875,-0.00012542402734945501
381,471.0,0.06536299999970652,-8.419999999999888,0.5874888925593175
382,500.0,0.04927700000007462,-10.019999999999875,4.190297332035131e-07
383,500.0,0.052700999999615306,-10.019999999999875,-6.364770295808064e-07
384,500.0,0.05149300000084622,-10.019999999999875,-2.9897102715864543e-06
385,500.0,0.059263000000100874,-10.019999999999875,-4.050176180547815e-09
386,390.0,0.050236000000040804,-6.799999999999922,0.9055694380042479
387,500.0,0.06450300000051357,-10.019999999999875,-1.2399468855839313e-07
388,467.0,0.056168000000070606,-8.33999999999989,0.5520032057409492
389,500.0,0.0646100000003571,-10.019999999999875,-6.762379547581299e-07
390,500.0,0.06098600000041188,-10.019999999999875,-1.3575368878471217e-06
391,500.0,0.06849700000020675,-10.019999999999875,-4.906090340928149e-07
392,500.0,0.06492500000058499,-10.019999999999875,-6.08447778980975e-05
393,204.0,0.02522899999985384,-3.080000000000001,0.2760016028704746
394,472.0,0.0564089999998032,-8.439999999999888,0.6232386413198205
395,383.0,0.05200799999965966,-6.659999999999925,0.9019875345814043
396,367.0,0.048473000000740285,-6.3399999999999315,0.7591457911596373
397,500.0,0.07294100000035542,-10.019999999999875,-6.524608651553576e-07
398,500.0,0.09090699999978824,-10.019999999999875,-0.00024404881895387365
399,500.0,0.07671600000048784,-10.019999999999875,-1.1732081503512681e-06
400,500.0,0.07115999999950873,-10.019999999999875,-0.0948085177285958
401,500.0,0.06900099999984377,-10.019999999999875,-0.00047384730692424937
402,318.0,0.05182699999932083,-5.359999999999952,0.6354152560315438
403,383.0,0.057096999999885156,-6.659999999999925,1.0096033566021914
404,386.0,0.05899100000078761,-6.719999999999923,0.6620735773511257
