episode,length,time,reward,delta
89,80.0,0.012928000000101747,-2.600000000000001,-0.9996937406978056
90,80.0,0.014826000000539352,-2.600000000000001,-0.48518516951712454
91,121.0,0.019301000000268687,-3.4200000000000017,-0.9900607238842755
92,363.0,0.060064999999667634,-8.259999999999934,-1.0001271730070822
93,110.0,0.020249000000148953,-3.2000000000000015,-0.98999273372885
94,139.0,0.021183000000746688,-3.780000000000002,-0.9999997716412911
95,272.0,0.03653600000052393,-6.439999999999972,-1.0001061936315623
96,151.0,0.025174999999762804,-4.020000000000002,-0.9998697197634113
97,164.0,0.023057999999764434,-4.280000000000003,-0.9557193488189502
98,41.0,0.005178000000341854,-1.8200000000000003,-0.49349117725814706
99,260.0,0.0408900000002177,-6.199999999999977,-0.9998698644461325
100,247.0,0.03118499999982305,-5.939999999999983,-0.9901336197604016
101,111.0,0.015009000000645756,-3.2200000000000015,-0.990131804564198
102,231.0,0.025969999999688298,-5.6199999999999894,-0.9743152767485947
103,66.0,0.009219999999913853,-2.3200000000000007,-0.9848993803927117
104,78.0,0.010671000000002095,-2.560000000000001,-1.0002969743196495
105,234.0,0.03370400000039808,-5.679999999999988,-0.9899941593300692
106,216.0,0.029543999999987136,-5.319999999999996,-0.9820755684747677
107,198.0,0.028579000000718224,-4.960000000000003,-0.4999348598817056
108,88.0,0.017600000000129512,-2.760000000000001,-0.9777725536016578
109,271.0,0.04267199999958393,-6.419999999999972,-0.9816426960252391
110,82.0,0.011359999999513093,-2.640000000000001,-0.9901566694967919
111,240.0,0.03421700000035344,-5.799999999999986,-1.0002304367543675
112,173.0,0.026894000000538654,-4.460000000000003,-0.9590799398220204
113,177.0,0.027262000000519038,-4.540000000000003,-0.9808997486637541
114,182.0,0.02860899999996036,-4.640000000000002,-0.9996667716950335
115,124.0,0.021160000000236323,-3.4800000000000018,-0.49246575034268303
116,223.0,0.033633000000008906,-5.459999999999993,-0.9999417572963618
117,70.0,0.012195999999676133,-2.400000000000001,-0.4897674336860314
118,142.0,0.02213599999959115,-3.840000000000002,-0.9586034653147325
119,78.0,0.01140899999973044,-2.560000000000001,-0.9771537598196046
120,217.0,0.03628799999933108,-5.339999999999995,-0.9898780296005527
121,181.0,0.029628999999658845,-4.620000000000003,-0.9747885123803033
122,225.0,0.035135999999511114,-5.499999999999992,-0.9899485735265183
123,117.0,0.022074999999858846,-3.3400000000000016,-0.9780369856256211
124,144.0,0.023972999999386957,-3.880000000000002,-0.9996545201369562
125,155.0,0.019014000000424858,-4.100000000000002,-1.0002458213360612
126,157.0,0.023535000000265427,-4.140000000000002,-0.986883719041416
127,236.0,0.02956099999937578,-5.719999999999987,-0.9719322839068578
128,111.0,0.014530999999806227,-3.2200000000000015,-0.9742199365093527
129,71.0,0.009958999999980733,-2.420000000000001,-0.9744144018503517
130,102.0,0.013769000000138476,-3.0400000000000014,-0.9902590831106571
131,160.0,0.025829000000157976,-4.200000000000003,-0.9868190896799935
132,162.0,0.02646699999968405,-4.240000000000002,-0.961777158315004
133,92.0,0.01587999999992462,-2.840000000000001,-0.970683216556084
134,272.0,0.050811000000067,-6.439999999999972,-0.9805863809647412
135,65.0,0.010468999999829975,-2.3000000000000007,-0.24996383394481536
136,410.0,0.05253700000048411,-9.199999999999914,-0.9998582660581959
137,152.0,0.01770600000054401,-4.040000000000003,-0.9649348250965778
138,141.0,0.021595999999590276,-3.820000000000002,-0.9816574095557888
139,144.0,0.015934000000015658,-3.880000000000002,-1.0000776805644358
140,172.0,0.02204299999993964,-4.440000000000003,-0.980294625272481
141,117.0,0.018651000000318163,-3.3400000000000016,-0.9658559299371123
142,110.0,0.017630000000281143,-3.2000000000000015,-0.9626136506393302
143,134.0,0.02408500000001368,-3.680000000000002,-0.9868626272899573
144,492.0,0.07683199999974022,-10.839999999999879,-0.9902884733635041
145,500.0,0.07529900000008638,-10.019999999999875,-0.0007985245798869459
146,110.0,0.016217999999753374,-3.2000000000000015,-0.9767301363999149
147,365.0,0.04683199999999488,-8.299999999999933,-0.9725326545955163
148,74.0,0.01336899999932939,-2.480000000000001,-0.9627853245095594
149,199.0,0.02877100000023347,-4.980000000000003,-0.9900520376269218
150,500.0,0.06754300000011426,-10.019999999999875,-0.0012569298935010131
151,377.0,0.04928299999937735,-8.539999999999928,-0.9999719841847425
152,131.0,0.018307000000277185,-3.620000000000002,-0.9569592790282807
153,161.0,0.022556000000804488,-4.220000000000002,-0.9737888383553023
154,475.0,0.0717530000001716,-10.499999999999886,-0.9816441505085838
155,500.0,0.074931000000106,-10.019999999999875,-0.00030289757521693994
156,66.0,0.010138999999981024,-2.3200000000000007,-0.9675435884836381
157,467.0,0.058756000000357744,-10.33999999999989,-0.954056370362679
158,299.0,0.045710999999755586,-6.9799999999999605,-0.9999354106207856
159,500.0,0.0824320000001535,-10.019999999999875,1.454907421222229e-05
160,155.0,0.025316999999631662,-4.100000000000002,-1.0003442921142986
161,492.0,0.07814499999949476,-10.839999999999879,-0.9900762585144998
162,276.0,0.03695900000002439,-6.51999999999997,-0.9736194813775647
163,133.0,0.02598500000021886,-3.660000000000002,-0.969366079956802
164,182.0,0.0252039999995759,-4.640000000000002,-0.9816565739279964
165,346.0,0.059760000000096625,-7.91999999999994,-0.9995025307773584
166,326.0,0.05416900000000169,-7.519999999999949,-0.958455844280683
167,318.0,0.04701900000054593,-7.359999999999952,-0.9596348505510833
168,203.0,0.027976999999737018,-5.060000000000001,-0.9998104591085236
169,500.0,0.07431799999994837,-10.019999999999875,-0.0022270795789799402
170,92.0,0.012904000000162341,-2.840000000000001,-0.9732623174875457
171,308.0,0.034513999999944645,-7.159999999999957,-0.7177275037084556
172,208.0,0.022074000000429805,-5.159999999999999,-1.000696026683792
173,239.0,0.03159700000014709,-5.779999999999986,-1.0005265640328573
174,194.0,0.026827000000594126,-4.880000000000003,-0.9689615270004232
175,277.0,0.03449099999943428,-6.53999999999997,-0.9998014621800936
176,365.0,0.06033500000012282,-8.299999999999933,-0.9905076359341785
177,500.0,0.07132300000012037,-10.019999999999875,-0.00011678793706322577
178,130.0,0.01788100000067061,-3.600000000000002,-0.990337100323754
179,246.0,0.031326000000262866,-5.919999999999983,-0.9902355905701828
180,294.0,0.03781700000035926,-6.879999999999963,-0.9652893489362152
181,127.0,0.017974999999751162,-3.540000000000002,-0.9997958115228225
182,108.0,0.015616000000591157,-3.1600000000000015,-0.9850276889458707
183,293.0,0.047902999999678286,-6.859999999999963,-0.9994815308593793
184,193.0,0.02501899999970192,-4.860000000000003,-0.9899001441870297
185,217.0,0.030721999999514082,-5.339999999999995,-0.9896525231942233
186,370.0,0.05631400000038411,-8.399999999999931,-0.9897195736263762
187,287.0,0.04306700000051933,-6.739999999999966,-0.9629003101323459
188,246.0,0.03654199999982666,-5.919999999999983,-0.9760859561361471
189,277.0,0.04907900000034715,-6.53999999999997,-0.986714503865024
190,484.0,0.07672000000002299,-10.679999999999882,-0.9695600344427421
191,500.0,0.07995200000004843,-10.019999999999875,-0.006937851228263209
192,157.0,0.023932000000058906,-4.140000000000002,-0.9997404612572124
193,162.0,0.025399999999535794,-4.240000000000002,-0.9997821116885028
194,409.0,0.0644190000002709,-9.179999999999914,-0.9780693285962277
195,146.0,0.020513999999820953,-3.920000000000002,-0.9694543848987217
196,500.0,0.06661299999996118,-10.019999999999875,-0.001302299740849791
197,134.0,0.02275999999983469,-3.680000000000002,-0.9901054810823261
198,434.0,0.05646800000067742,-9.679999999999904,-0.9711069930578983
199,227.0,0.0349820000001273,-5.539999999999991,-0.9762437245871389
200,182.0,0.02658800000062911,-4.640000000000002,-0.9668587108966193
201,335.0,0.04048099999999977,-7.699999999999945,-0.9755860246475733
202,297.0,0.04231500000059896,-6.939999999999961,-0.9849112213161824
203,333.0,0.0448949999999968,-7.659999999999946,-0.9900109836115438
204,174.0,0.02504199999930279,-4.480000000000002,-1.000368411623304
205,316.0,0.04674599999998463,-7.319999999999953,-0.9996314569939723
206,86.0,0.013769999999567517,-2.720000000000001,-0.9786147907348791
207,426.0,0.07216100000005099,-9.519999999999907,-0.4999708786481809
208,294.0,0.050036999999974796,-6.879999999999963,-0.9801067351343732
209,295.0,0.044589999999516294,-6.899999999999962,-1.0001235734559002
210,270.0,0.040397000000666594,-6.399999999999973,-1.0007611794023334
211,319.0,0.05134699999962322,-7.379999999999952,-0.975587056434976
212,387.0,0.058941000000231725,-8.739999999999924,-0.975178284873663
213,448.0,0.08065400000032241,-9.959999999999898,-0.990109240025297
214,500.0,0.08403200000066136,-10.019999999999875,-1.1287323525288606e-05
215,500.0,0.08047400000032212,-10.019999999999875,-0.00042431858178239995
216,500.0,0.08383999999932712,-10.019999999999875,-0.000526336876281723
217,345.0,0.053563999999823864,-7.899999999999941,-1.000154925115104
218,394.0,0.06006400000023859,-8.87999999999992,-0.49998599209237127
219,307.0,0.051507000000128755,-7.139999999999957,-0.9734430344185591
220,500.0,0.07432700000026671,-10.019999999999875,5.8301826674489465e-06
221,500.0,0.07238899999993009,-10.019999999999875,-8.485652007697575e-05
222,221.0,0.027457000000140397,-5.419999999999994,-1.0006116654853665
223,350.0,0.050663999999414955,-7.999999999999939,-0.9996538396182466
224,500.0,0.06857400000080816,-10.019999999999875,-0.0054830028325968255
225,213.0,0.028879000000415544,-5.259999999999997,-0.9669982949785033
226,208.0,0.030227000000195403,-5.159999999999999,-0.9874034005984139
227,451.0,0.07011899999997695,-10.019999999999897,-0.5003983721632841
228,92.0,0.014253999999709777,-2.840000000000001,-0.9827149279530697
229,452.0,0.06388499999957276,-10.039999999999896,-0.9512377689030179
230,500.0,0.0825620000005074,-10.019999999999875,9.552557537268608e-05
231,221.0,0.037397000000055414,-5.419999999999994,-0.9995186321638388
232,316.0,0.06099799999992683,-7.319999999999953,-0.9735276452528908
233,500.0,0.07400899999993271,-10.019999999999875,-3.3730112757091035e-05
234,500.0,0.07975499999975,-10.019999999999875,0.0011527434195557351
235,486.0,0.07451600000058534,-10.719999999999882,-0.49990522955426175
236,500.0,0.07380499999999302,-10.019999999999875,-1.662444666368501e-05
237,205.0,0.03326900000047317,-5.1000000000000005,-0.9866823076375355
238,500.0,0.09183699999994133,-10.019999999999875,-0.00022752252323121613
239,164.0,0.027308000000630273,-4.280000000000003,-0.4998910558442515
240,500.0,0.08229400000072928,-10.019999999999875,-0.014144774025254186
241,500.0,0.08278400000017427,-10.019999999999875,-4.283427347605978e-05
242,347.0,0.05551199999990786,-7.93999999999994,-0.9819618411945419
243,296.0,0.04497300000002724,-6.919999999999962,-1.0001486136685345
244,500.0,0.07782599999973172,-10.019999999999875,-0.009661127135469485
245,479.0,0.09446399999978894,-10.579999999999885,-0.49981686963498434
246,500.0,0.07526799999959621,-10.019999999999875,-3.9870820025905696e-05
247,500.0,0.07662600000003295,-10.019999999999875,-0.00014486324905266246
248,500.0,0.0892729999995936,-10.019999999999875,0.0009997845897280824
249,419.0,0.07325899999977992,-9.37999999999991,-0.9998643182564768
250,500.0,0.08215999999993073,-10.019999999999875,-1.0403254391624928e-06
251,373.0,0.05745099999967351,-8.45999999999993,-0.9661987160959709
252,500.0,0.07584000000042579,-10.019999999999875,-4.654657559527431e-07
253,500.0,0.07671300000038173,-10.019999999999875,-7.698911542916576e-05
254,500.0,0.07085700000061479,-10.019999999999875,-1.7845383727961572e-05
255,500.0,0.0723920000000362,-10.019999999999875,-5.108839882695532e-05
256,500.0,0.0671200000006138,-10.019999999999875,-0.012929304324586506
257,500.0,0.06729600000016944,-10.019999999999875,3.6582892463180028e-06
258,500.0,0.06327599999985978,-10.019999999999875,-8.601720587808614e-06
259,187.0,0.030751999999665713,-4.740000000000003,-0.9998246791991391
260,500.0,0.05653799999981857,-10.019999999999875,-1.4910572487120133e-06
261,500.0,0.07902500000000146,-10.019999999999875,-4.029509742611848e-06
262,500.0,0.0861590000004071,-10.019999999999875,-1.3114148049025998e-05
263,500.0,0.06958100000065315,-10.019999999999875,1.7646627492665101e-06
264,500.0,0.08264400000007299,-10.019999999999875,-1.0843639776936254e-05
265,457.0,0.07426899999973102,-10.139999999999894,-0.7186547279642864
266,169.0,0.033712999999806925,-4.380000000000003,-0.9776028964230272
267,386.0,0.0668470000000525,-8.719999999999924,-0.969366047809474
268,169.0,0.026498000000174216,-4.380000000000003,-0.9994924909259586
269,476.0,0.08881099999962316,-10.519999999999886,-0.9732774366010781
270,307.0,0.04525199999989127,-7.139999999999957,-0.9755019008477551
271,282.0,0.046464000000014494,-6.639999999999968,-0.8183849051575435
272,500.0,0.09348899999986315,-10.019999999999875,0.0019003865877770393
273,500.0,0.0806510000002163,-10.019999999999875,-1.1272091819738983e-06
274,395.0,0.06348900000011781,-6.8999999999999195,1.0095723750875127
275,500.0,0.07940799999960291,-10.019999999999875,-6.713071478398058e-06
276,282.0,0.05395299999963754,-6.639999999999968,-0.8449235003877117
277,500.0,0.08548799999971379,-10.019999999999875,-3.4611246407315055e-06
278,248.0,0.04281500000070082,-3.959999999999982,0.5047861875437565
279,239.0,0.05174700000043231,-5.779999999999986,-0.9789955786650314
280,147.0,0.025301000000581553,-3.940000000000002,-0.9750996956464191
281,427.0,0.07954700000027515,-9.539999999999907,-0.999769559067939
282,169.0,0.028774999999768625,-4.380000000000003,-0.9711039286959382
283,500.0,0.09601399999974092,-10.019999999999875,-5.64307663097896e-10
284,500.0,0.0899490000001606,-10.019999999999875,-7.277679623246547e-07
285,500.0,0.09535000000050786,-10.019999999999875,2.003099641476047e-06
286,500.0,0.10698000000047614,-10.019999999999875,-1.4361723098425816e-05
287,371.0,0.07494999999926222,-6.41999999999993,0.6539999973889106
288,500.0,0.0984969999999521,-10.019999999999875,-9.345143721695148e-06
289,275.0,0.054245000000264554,-6.499999999999971,-0.9997557450042592
290,500.0,0.08451900000000023,-10.019999999999875,-1.5762313062418765e-05
291,441.0,0.06455300000015995,-7.819999999999901,0.6799097788345514
292,500.0,0.06854399999974703,-10.019999999999875,-1.0529037589440682e-06
293,500.0,0.07980500000030588,-10.019999999999875,4.095443675161681e-08
294,500.0,0.12811999999939871,-10.019999999999875,-7.044642529457912e-07
295,246.0,0.045006000000284985,-3.919999999999983,1.0097457699190875
296,500.0,0.07272400000056223,-10.019999999999875,-2.349160173886755e-07
297,232.0,0.04185700000016368,-5.639999999999989,-0.9895796686564553
298,386.0,0.06534499999997934,-8.719999999999924,-0.9843796254224679
299,255.0,0.042156999999861,-4.099999999999979,0.7011819263353303
300,500.0,0.07593199999973876,-10.019999999999875,6.080189113855106e-07
301,500.0,0.08195999999952619,-10.019999999999875,0.0005473182879499883
302,267.0,0.0480440000001181,-4.339999999999974,0.9069355495719407
303,500.0,0.07828999999946973,-10.019999999999875,-4.288228430342211e-06
304,332.0,0.0631599999996979,-5.639999999999946,0.45346777478597033
305,500.0,0.09768200000053184,-10.019999999999875,2.9671871711323128e-06
306,500.0,0.08526799999981449,-10.019999999999875,0.0008682609784968764
307,500.0,0.07014999999955762,-10.019999999999875,4.4105784649528523e-07
308,500.0,0.08817499999986467,-10.019999999999875,-5.553205582875531e-09
309,500.0,0.0796410000002652,-10.019999999999875,-5.875779555894467e-07
310,500.0,0.07713500000045315,-10.019999999999875,-7.349315146593094e-07
311,500.0,0.07936200000040117,-10.019999999999875,-6.349366169694504e-06
312,500.0,0.07982100000026549,-10.019999999999875,-9.061791005557374e-07
313,500.0,0.08854800000062824,-10.019999999999875,4.740304954120589e-10
314,367.0,0.06707900000037625,-6.3399999999999315,0.6608376113595074
315,500.0,0.09793899999931455,-10.019999999999875,-2.939416749864199e-07
316,500.0,0.08894700000018929,-10.019999999999875,-0.0015013084835399926
317,257.0,0.04381499999999505,-6.139999999999978,-0.9659508659142166
318,500.0,0.0949319999999716,-10.019999999999875,-2.0185328559255145e-06
319,418.0,0.07867400000031921,-7.359999999999911,0.3304188056797537
320,360.0,0.05925200000001496,-6.1999999999999345,0.16520940283987684
321,336.0,0.05151499999919906,-5.719999999999945,0.08260470141993848
322,500.0,0.09351700000024721,-10.019999999999875,-0.0020474152031403556
323,476.0,0.09651899999971647,-8.519999999999886,0.24307703610198783
324,500.0,0.0910119999998642,-10.019999999999875,0.00020251587759823053
325,344.0,0.06668900000022404,-5.879999999999941,0.35059096316766514
326,312.0,0.06560699999954522,-7.239999999999955,-0.9998632457415848
327,280.0,0.055631999999604886,-4.599999999999969,0.44865851668168766
328,381.0,0.08375599999999395,-6.6199999999999255,0.6917145584990972
329,500.0,0.11021999999957188,-10.019999999999875,-1.6287423002664392e-07
330,500.0,0.10452799999984563,-10.019999999999875,-1.3098008035811182e-07
331,410.0,0.07599899999968329,-7.199999999999914,0.22432925834084383
332,500.0,0.11232999999992899,-10.019999999999875,-0.00011911691352282927
333,500.0,0.09793399999944086,-10.019999999999875,-4.1117096132720077e-07
334,284.0,0.049958999999944353,-4.679999999999967,0.4867209789336513
335,184.0,0.02773700000034296,-2.680000000000003,0.467174045144918
336,500.0,0.08016500000030646,-10.019999999999875,2.537238474875636e-11
337,500.0,0.07560899999953108,-10.019999999999875,-1.0029158600821653e-07
338,500.0,0.09167799999977433,-10.019999999999875,-1.463843836133072e-06
339,500.0,0.09091900000021269,-10.019999999999875,-3.814630555876164e-11
340,500.0,0.09039800000027753,-10.019999999999875,-0.00021956985461583228
341,500.0,0.08050399999956426,-10.019999999999875,-3.52027665107002e-06
342,408.0,0.0629109999999855,-7.159999999999915,0.24336048946682565
343,500.0,0.06976200000008248,-10.019999999999875,-8.487354189040675e-07
344,500.0,0.09928300000046875,-10.019999999999875,-4.658210648364469e-06
345,167.0,0.025901999999405234,-2.3400000000000025,0.7616823344624132
346,387.0,0.050438999999641965,-8.739999999999924,-0.9970619013033771
347,435.0,0.0667249999996784,-9.699999999999903,-0.9902926042334486
348,500.0,0.0809239999998681,-10.019999999999875,-4.6616643600838614e-09
349,413.0,0.0582059999997,-7.259999999999913,0.9916918495522643
350,264.0,0.04077199999937875,-4.279999999999975,0.9626983481099397
351,238.0,0.046239000000241504,-3.7599999999999865,0.8103699224661657
352,500.0,0.08635600000070554,-10.019999999999875,-9.176705191571433e-08
353,367.0,0.04828600000018923,-8.339999999999932,-0.4998847795339694
354,500.0,0.07295300000077987,-10.019999999999875,-1.9689960306656928e-07
355,500.0,0.08512400000017806,-10.019999999999875,-4.265771148674602e-05
356,495.0,0.07348399999955291,-8.899999999999878,0.695404671817947
357,500.0,0.08701999999993859,-10.019999999999875,2.110347522427114e-07
358,500.0,0.07502199999998993,-10.019999999999875,-2.0937059715814277e-07
359,401.0,0.0624550000002273,-7.019999999999918,0.48819702426119116
360,500.0,0.09932899999967049,-10.019999999999875,-3.1029961477038737e-06
361,500.0,0.07968800000071496,-10.019999999999875,-1.2256390750225998e-07
362,346.0,0.04591500000060478,-5.91999999999994,0.9771807181165444
363,500.0,0.0659750000004351,-10.019999999999875,-2.2127563825691254e-07
364,258.0,0.03540199999952165,-4.159999999999978,0.4885903590582722
365,500.0,0.08131700000012643,-10.019999999999875,-2.8972771404234265e-10
366,324.0,0.04230600000028062,-5.47999999999995,0.9191127542605928
367,254.0,0.03103499999997439,-4.07999999999998,0.4595563771302964
368,500.0,0.07753700000012032,-10.019999999999875,-2.16047884868259e-05
369,500.0,0.08546399999977439,-10.019999999999875,1.1827536084557666e-07
370,500.0,0.08683799999926123,-10.019999999999875,1.4856357063997017e-07
371,444.0,0.08169700000053126,-9.8799999999999,-0.49950095601790107
372,500.0,0.09424200000012206,-10.019999999999875,-1.68750414981933e-06
373,500.0,0.0775949999997465,-10.019999999999875,-7.387018774451803e-10
374,500.0,0.07086299999991752,-10.019999999999875,1.0277189113616636e-08
375,373.0,0.06435500000043248,-8.45999999999993,-0.4985309506516885
376,500.0,0.10210899999947287,-10.019999999999875,-2.5616230133612694e-07
377,439.0,0.07607099999950151,-7.779999999999902,1.0012217179045944
378,278.0,0.04547600000023522,-4.559999999999969,0.4051849612330829
379,416.0,0.06576800000038929,-7.3199999999999115,0.9134259402253779
380,500.0,0.08999200000016572,-10.019999999999875,-7.896587835010127e-09
381,500.0,0.06950599999981932,-10.019999999999875,1.4543009413933716e-05
382,500.0,0.08799199999975826,-10.019999999999875,-5.0147985972137654e-09
383,500.0,0.07301700000061828,-10.019999999999875,-7.701256299341708e-12
384,295.0,0.050093000000742904,-4.899999999999962,0.4567129701126891
385,500.0,0.08163199999944482,-10.019999999999875,0.011133844466010602
386,285.0,0.046564999999645806,-4.699999999999966,0.8878167955847529
387,500.0,0.08833799999956682,-10.019999999999875,3.844362012755953e-08
388,500.0,0.07291700000041601,-10.019999999999875,0.013895045287643761
389,214.0,0.056093000000146276,-3.2799999999999967,0.8248874118646489
390,461.0,0.08316500000000815,-8.219999999999892,0.44390839779237634
391,500.0,0.09313199999996868,-10.019999999999875,-0.02555125851592798
392,500.0,0.09656699999959528,-10.019999999999875,8.420309045159557e-08
393,392.0,0.06505899999956455,-6.839999999999921,1.009827272287845
394,500.0,0.06795400000009977,-10.019999999999875,0.10902464753896929
395,500.0,0.06834600000001956,-10.019999999999875,-1.4619239993872435e-05
396,461.0,0.09354000000075757,-8.219999999999892,0.832325791673899
397,483.0,0.09186399999998685,-8.659999999999883,0.542965472203572
398,318.0,0.05124199999954726,-5.359999999999952,0.6926777773790255
399,260.0,0.03411400000004505,-4.199999999999977,0.7084451666093361
400,500.0,0.08890100000007806,-10.019999999999875,-1.9685991448081808e-09
401,282.0,0.04661199999918608,-4.639999999999968,0.6202311327955783
402,500.0,0.08096799999930226,-10.019999999999875,-4.321955940356226e-08
403,232.0,0.037417000000459666,-3.639999999999989,0.45812760865224367
404,307.0,0.054962000000159605,-5.139999999999957,0.9048097773201077
405,475.0,0.07680199999958859,-8.499999999999886,0.8542982127592624
406,300.0,0.05718400000023394,-4.99999999999996,1.0097657690636488
