episode,length,time,reward,delta
95,44.0,0.004899999999906868,-1.8800000000000003,-0.985275
96,163.0,0.018489000000045053,-4.2600000000000025,-0.30011552045818324
97,58.0,0.006867000000056578,-2.1600000000000006,-0.9668982308105469
98,200.0,0.02047099999981583,-5.000000000000003,-1.0
99,345.0,0.0509009999987029,-7.899999999999941,-0.978525
100,100.0,0.014145999999527703,-3.0000000000000013,-0.9622879096996155
101,88.0,0.012372000001050765,-2.760000000000001,-0.72805
102,148.0,0.02080299999943236,-3.960000000000002,-1.0
103,438.0,0.059089999998832354,-9.759999999999902,-0.979
104,321.0,0.039090000000214786,-7.419999999999951,-1.0
105,115.0,0.014629000001150416,-3.3000000000000016,-0.9865
106,139.0,0.019645000000309665,-3.780000000000002,-0.9815
107,281.0,0.037029000000984524,-6.619999999999968,-0.975125
108,189.0,0.027798999999504304,-4.780000000000003,-0.9815
109,124.0,0.012714000000414671,-3.4800000000000018,-0.99
110,175.0,0.017542999999932363,-4.500000000000003,-1.0
111,114.0,0.0110980000008567,-3.2800000000000016,-0.44972387330833774
112,261.0,0.02641800000128569,-6.219999999999977,-0.488625
113,54.0,0.008804000000964152,-2.0800000000000005,-0.97005
114,136.0,0.014191000000209897,-3.720000000000002,-1.0
115,50.0,0.0054049999998824205,-2.0000000000000004,-0.24394062500000002
116,189.0,0.019562999999834574,-4.780000000000003,-0.978
117,50.0,0.005693999999493826,-2.0000000000000004,-0.20815597840505795
118,235.0,0.02500299999883282,-5.699999999999988,-0.4754958135702966
119,235.0,0.02494500000102562,-5.699999999999988,-0.96948125
120,39.0,0.004178999999567168,-1.7800000000000002,-0.985
121,106.0,0.01136199999928067,-3.1200000000000014,-0.9865
122,123.0,0.013064999999187421,-3.4600000000000017,-0.9626863541015624
123,157.0,0.016110000000480795,-4.140000000000002,-0.9815
124,107.0,0.011098999999376247,-3.1400000000000015,-0.718737025
125,103.0,0.010583999999653315,-3.0600000000000014,-0.977775
126,185.0,0.019229000001359964,-4.700000000000003,-0.99
127,169.0,0.017481999999290565,-4.380000000000003,-0.99
128,89.0,0.009544000000460073,-2.780000000000001,-0.9518872103730616
129,94.0,0.010881000000154017,-2.8800000000000012,-0.495
130,125.0,0.013242999999420135,-3.5000000000000018,-0.9819171875
131,174.0,0.01823100000001432,-4.480000000000002,-0.967425647006836
132,130.0,0.013397999999142485,-3.600000000000002,-0.9748284375
133,79.0,0.008605000000898144,-2.580000000000001,-0.9601392552391774
134,57.0,0.006347999998979503,-2.1400000000000006,-0.8627095459606573
135,139.0,0.01495000000068103,-3.780000000000002,-0.98295625
136,150.0,0.01622999999926833,-4.000000000000002,-0.480043084375
137,107.0,0.010886000000027707,-3.1400000000000015,-0.99
138,129.0,0.01614999999947031,-3.580000000000002,-0.9865
139,176.0,0.021479000000908854,-4.520000000000003,-0.9779125
140,59.0,0.006454999998823041,-2.1800000000000006,-0.9725465625
141,424.0,0.05386799999905634,-9.479999999999908,-1.0
142,122.0,0.013522999999622698,-3.4400000000000017,-0.48474062500000004
143,109.0,0.018339000000196393,-3.1800000000000015,-1.0
144,167.0,0.025921000000380445,-4.3400000000000025,-1.0
145,106.0,0.014831000000413042,-3.1200000000000014,-0.9573198475301334
146,299.0,0.0409429999999702,-6.9799999999999605,-0.960330759375
147,181.0,0.025541000000885106,-4.620000000000003,-0.5
148,80.0,0.011259999999310821,-2.600000000000001,-0.9610438027337282
149,73.0,0.009277999999540043,-2.460000000000001,-0.9419718085712152
150,169.0,0.023720000001048902,-4.380000000000003,-0.99
151,231.0,0.03041300000040792,-5.6199999999999894,-0.9688679665579732
152,391.0,0.05484400000023015,-8.819999999999922,-0.9865
153,174.0,0.02085100000113016,-4.480000000000002,-1.0
154,235.0,0.02246500000001106,-5.699999999999988,-1.0
155,176.0,0.019046999999773107,-4.520000000000003,-0.98325
156,240.0,0.03166600000076869,-5.799999999999986,-0.5
157,275.0,0.03657000000021071,-6.499999999999971,-0.99
158,95.0,0.01048599999921862,-2.9000000000000012,-0.985
159,416.0,0.0566080000007787,-9.319999999999911,-0.9559074382085553
160,376.0,0.05265500000132306,-8.519999999999929,-0.98325
161,143.0,0.0233749999988504,-3.860000000000002,-0.8358654538303615
162,339.0,0.047273000000132015,-7.779999999999943,-1.0
163,134.0,0.022436999999627005,-3.680000000000002,-0.9815
164,114.0,0.017847999999503372,-3.2800000000000016,-0.6446745802292784
165,238.0,0.030913000000509783,-5.7599999999999865,-1.0
166,44.0,0.005398999999670195,-1.8800000000000003,-0.9585661869726563
167,60.0,0.009618000000045868,-2.2000000000000006,-0.3593685125
168,156.0,0.024521999999706168,-4.120000000000003,-1.0
169,500.0,0.07302499999968859,-10.019999999999875,-0.0018114450249014508
170,159.0,0.01890800000001036,-4.180000000000002,-0.9779125
171,215.0,0.03426699999909033,-5.299999999999996,-0.36402500000000004
172,144.0,0.023427000000083353,-3.880000000000002,-1.0
173,201.0,0.03382600000077218,-5.020000000000002,-0.985275
174,158.0,0.02461600000060571,-4.160000000000002,-0.48627328125
175,393.0,0.05802399999993213,-8.859999999999921,-1.0
176,296.0,0.043136000000231434,-6.919999999999962,-1.0
177,132.0,0.022579999998924905,-3.640000000000002,-0.9715738913180287
178,27.0,0.0038299999996525003,-1.54,-0.8350173677719066
179,120.0,0.01986899999974412,-3.4000000000000017,-0.8251035499439259
180,69.0,0.012365000000500004,-2.380000000000001,-0.7601667497966218
181,486.0,0.08735100000012608,-10.719999999999882,-0.9425146261027953
182,475.0,0.08148900000014692,-10.499999999999886,-0.99
183,241.0,0.036683000000266475,-5.819999999999985,-0.9706961875
184,98.0,0.01406200000019453,-2.9600000000000013,-0.49124999999999996
185,156.0,0.01974499999960244,-4.120000000000003,-0.9404111798583519
186,255.0,0.035877000000255066,-6.099999999999979,-0.9696422146093557
187,157.0,0.019211999999242835,-4.140000000000002,-0.9647903563264469
188,500.0,0.06272100000023784,-10.019999999999875,-0.005047547578124992
189,296.0,0.0357480000002397,-6.919999999999962,-1.0
190,409.0,0.057435000000623404,-9.179999999999914,-1.0
191,403.0,0.05734699999993609,-9.059999999999917,-1.0
192,149.0,0.025274999999965075,-3.980000000000002,-1.0
193,108.0,0.019228999999540974,-3.1600000000000015,-0.97634625
194,96.0,0.015240999999150517,-2.9200000000000013,-0.99
195,257.0,0.04330800000025192,-6.139999999999978,-0.97725
196,203.0,0.03211300000111805,-5.060000000000001,-0.96850721875
197,202.0,0.031283000000257744,-5.040000000000002,-0.5
198,273.0,0.0444790000001376,-6.4599999999999715,-1.0
199,149.0,0.022763999999369844,-3.980000000000002,-0.9563246448051677
200,199.0,0.025020999999469495,-4.980000000000003,-1.0
201,170.0,0.022138999998787767,-4.400000000000002,-0.9666480625
202,252.0,0.039421999999831314,-6.0399999999999805,-0.9696336875
203,69.0,0.008501000000251224,-2.380000000000001,-1.0
204,131.0,0.018587000000479748,-3.620000000000002,-0.9757625
205,429.0,0.052872000000206754,-9.579999999999906,-0.9841375
206,500.0,0.06757099999958882,-10.019999999999875,-0.002676593912035216
207,319.0,0.035490000000208966,-7.379999999999952,-1.0
208,130.0,0.014519000000291271,-3.600000000000002,-1.0
209,500.0,0.05188400000042748,-10.019999999999875,-0.0019220630903257277
210,105.0,0.013064999999187421,-3.1000000000000014,-0.9762062499999999
211,500.0,0.06629100000100152,-10.019999999999875,-0.0009525659640476775
212,148.0,0.0175970000000234,-3.960000000000002,-0.978525
213,119.0,0.014913999999407679,-3.3800000000000017,-0.9441477572542476
214,205.0,0.023293000000194297,-5.1000000000000005,-0.99
215,500.0,0.06756400000085705,-10.019999999999875,-0.0005499148931114028
216,294.0,0.0459290000017063,-6.879999999999963,-1.0
217,500.0,0.07372799999939161,-10.019999999999875,-0.0015415084496830794
218,111.0,0.01576999999997497,-3.2200000000000015,-0.99
219,298.0,0.04232199999933073,-6.959999999999961,-0.9865
220,182.0,0.035044999998717685,-4.640000000000002,-1.0
221,299.0,0.04133700000056706,-6.9799999999999605,-0.7323
222,98.0,0.0105729999995674,-2.9600000000000013,-0.9562794657466649
223,483.0,0.05346099999951548,-10.659999999999883,-1.0
224,50.0,0.00564699999995355,-2.0000000000000004,-0.4175086838859533
225,500.0,0.0509330000004411,-10.019999999999875,-1.3460563645539825e-05
226,92.0,0.010183999998844229,-2.840000000000001,-0.98099625
227,428.0,0.04338900000038848,-9.559999999999906,-0.97261375
228,201.0,0.020007999999506865,-3.0200000000000022,1.0
229,458.0,0.0481789999994362,-10.159999999999894,-0.97006121875
230,500.0,0.04924599999867496,-10.019999999999875,-0.00015968206910436933
231,500.0,0.05040699999881326,-10.019999999999875,0.0013201685655721135
232,229.0,0.023760999998557963,-5.57999999999999,-0.9401035130030364
233,481.0,0.050006999999823165,-10.619999999999884,-1.0
234,223.0,0.029097999999066815,-5.459999999999993,-0.983875
235,139.0,0.014746000000741333,-3.780000000000002,-0.9736625
236,277.0,0.028474000000642263,-6.53999999999997,-0.5
237,500.0,0.05476799999996729,-10.019999999999875,5.658162318446236e-05
238,432.0,0.05169900000146299,-9.639999999999905,-0.5
239,309.0,0.05110600000080012,-7.179999999999956,-0.978875
240,239.0,0.03445500000088941,-5.779999999999986,-0.9543221606296307
241,486.0,0.07225800000014715,-10.719999999999882,-0.979577237890625
242,500.0,0.06918500000028871,-10.019999999999875,0.0003290778197685834
243,275.0,0.04312199999912991,-6.499999999999971,-0.9583727087260743
244,245.0,0.026164999999309657,-5.8999999999999835,-0.9610340952707519
245,118.0,0.012865999999121414,-3.3600000000000017,-0.979
246,353.0,0.03720900000007532,-8.059999999999938,-0.973931557049988
247,500.0,0.05439500000102271,-10.019999999999875,-0.0034297246867605047
248,411.0,0.047797999999602325,-9.219999999999914,-0.9670731369121094
249,271.0,0.027669999999488937,-6.419999999999972,-0.7262804074218749
250,289.0,0.029918000000179745,-6.779999999999965,-0.7093356631768454
251,256.0,0.02749499999845284,-6.119999999999979,-0.5
252,200.0,0.021300000000337604,-5.000000000000003,-0.9570028015546875
253,500.0,0.051443999998809886,-10.019999999999875,-2.5248807929784123e-05
254,500.0,0.057517000001098495,-10.019999999999875,-3.67198155144105e-05
255,271.0,0.03075600000011036,-6.419999999999972,-0.9489993229357709
256,500.0,0.05659599999853526,-10.019999999999875,-0.0041043250781249985
257,500.0,0.05583699999988312,-10.019999999999875,-0.004559199625978366
258,191.0,0.019528000000718748,-4.820000000000003,-0.9450490988217353
259,500.0,0.07064899999932095,-10.019999999999875,-2.2417266007948577e-05
260,500.0,0.0651560000005702,-10.019999999999875,-0.00018597336904674355
261,362.0,0.04922199999964505,-8.239999999999934,-1.0
262,177.0,0.022581999999601976,-4.540000000000003,-0.48950000000000005
263,427.0,0.05599900000015623,-9.539999999999907,-0.9586940659367188
264,313.0,0.03674499999942782,-7.2599999999999545,-0.9573306914329882
265,390.0,0.03928499999892665,-8.799999999999923,-0.9865
266,321.0,0.0333279999995284,-5.419999999999951,0.76
267,437.0,0.04465200000049663,-7.7399999999999025,0.66233125
268,277.0,0.03158199999961653,-6.53999999999997,-0.96935
269,500.0,0.053082000000358676,-10.019999999999875,-0.0011448121607589984
270,500.0,0.057676999998875544,-10.019999999999875,0.000752839487627055
271,500.0,0.0621499999997468,-10.019999999999875,-0.022380124999999994
272,336.0,0.04909799999950337,-7.719999999999945,-0.97017125
273,500.0,0.05460200000015902,-10.019999999999875,-0.00042035560211628464
274,160.0,0.016631000000415952,-4.200000000000003,-0.9865
275,500.0,0.036909000000378,-10.019999999999875,-0.0007728828963114304
276,500.0,0.03813400000035472,-10.019999999999875,-4.185901475406428e-05
277,271.0,0.02119000000129745,-6.419999999999972,-0.9540063193095268
278,500.0,0.041207000000213156,-10.019999999999875,0.0005810717772373186
279,492.0,0.06444899999951303,-10.839999999999879,-0.8839683996893964
280,402.0,0.05035399999906076,-7.039999999999917,0.618884015625
281,500.0,0.06740799999897717,-10.019999999999875,-0.00013548790837542013
282,380.0,0.049025000000256114,-8.599999999999927,-1.0469849550708008
283,500.0,0.0607720000007248,-10.019999999999875,-2.7505779359837668e-05
284,500.0,0.06086499999946682,-10.019999999999875,-8.291579010749617e-07
285,500.0,0.05850600000121631,-10.019999999999875,-2.0631728924677684e-05
286,209.0,0.022758000000976608,-3.179999999999999,0.3094420078125
287,500.0,0.05770699999993667,-10.019999999999875,-3.338375030248475e-06
288,500.0,0.06286499999987427,-10.019999999999875,-0.0004988702781831
289,500.0,0.06453800000053889,-10.019999999999875,-1.937704095328341e-05
290,500.0,0.06718800000089686,-10.019999999999875,-5.91389451681662e-05
291,423.0,0.05665899999985413,-9.459999999999908,-0.48353656845605464
292,426.0,0.059835000000020955,-9.519999999999907,-0.9815
293,408.0,0.05829699999958393,-9.159999999999915,-0.9815
294,500.0,0.07575499999984459,-10.019999999999875,-3.765762947109674e-05
295,500.0,0.08290699999997742,-10.019999999999875,-1.2968894233494899e-05
296,500.0,0.07487800000126299,-10.019999999999875,-0.0001651300636869163
297,500.0,0.07334099999934551,-10.019999999999875,-1.8248424337535818e-05
298,500.0,0.0703639999992447,-10.019999999999875,-8.157380387147084e-07
299,500.0,0.0737440000011702,-10.019999999999875,-6.634613088640773e-07
300,500.0,0.07610999999997148,-10.019999999999875,-0.00022252335357619835
301,377.0,0.05974699999933364,-6.539999999999927,0.7456211702587034
302,324.0,0.05091100000026927,-7.47999999999995,-0.985275
303,202.0,0.03445799999826704,-3.040000000000002,0.8454717261563327
304,457.0,0.06516800000099465,-10.139999999999894,-1.0
305,500.0,0.0902829999995447,-10.019999999999875,3.5356803029101824e-05
306,242.0,0.03601800000069488,-5.839999999999985,-0.9682538984375
307,500.0,0.06719000000157394,-10.019999999999875,-2.484200195497499e-05
308,500.0,0.059932000000117114,-10.019999999999875,-0.016209590489029216
309,500.0,0.04832499999974971,-10.019999999999875,-1.4961284384371054e-05
310,350.0,0.03258800000003248,-7.999999999999939,-1.0
311,281.0,0.03232399999978952,-6.619999999999968,-0.97725
312,500.0,0.06271299999934854,-10.019999999999875,-5.050696239279617e-05
313,500.0,0.07992100000046776,-10.019999999999875,-1.5847413114680742e-05
314,369.0,0.06241799999952491,-8.379999999999932,-0.962550599140625
315,390.0,0.06290199999966717,-8.799999999999923,-0.36314020371093747
316,479.0,0.05286499999965599,-8.579999999999885,1.024975
317,500.0,0.05965500000093016,-10.019999999999875,6.339758025358799e-07
318,234.0,0.020564000000376836,-3.679999999999988,0.9884880059851661
319,397.0,0.050681999999142135,-6.939999999999919,0.494244002992583
320,500.0,0.05439799999840034,-10.019999999999875,-0.0001664739847047625
321,500.0,0.06611999999950058,-10.019999999999875,-0.0002165208597800783
322,400.0,0.056416999999783,-8.999999999999918,-0.974275
323,309.0,0.028215000000272994,-7.179999999999956,-0.974275
324,445.0,0.05303800000001502,-9.899999999999899,-0.5
325,496.0,0.06142399999953341,-10.919999999999877,-0.964928707578125
326,500.0,0.0638490000001184,-10.019999999999875,-0.0053053364076526
327,464.0,0.07359899999937625,-8.279999999999891,0.71474409375
328,257.0,0.040587999999843305,-4.139999999999978,0.7821223409940474
329,249.0,0.038672000000588014,-5.979999999999982,-0.5
330,500.0,0.06699099999968894,-10.019999999999875,-9.354645901113456e-06
331,500.0,0.0663170000007085,-10.019999999999875,-3.7560854468654536e-06
332,429.0,0.0627650000005815,-7.579999999999906,0.8390678260824465
333,500.0,0.051668999998582876,-10.019999999999875,-2.244734098826029e-05
334,500.0,0.05094400000052701,-10.019999999999875,-0.00479152427137413
335,301.0,0.0297260000006645,-5.01999999999996,0.6190406929296874
336,448.0,0.05460800000037125,-9.959999999999898,-0.9399698559182419
337,500.0,0.04931600000054459,-10.019999999999875,-0.006657480679184043
338,409.0,0.056622000000061234,-7.1799999999999145,0.6314761173713493
339,500.0,0.07006499999988591,-10.019999999999875,-9.711909993992407e-07
340,211.0,0.028008999999656226,-5.219999999999998,-0.9407928216725798
341,500.0,0.06921500000134984,-10.019999999999875,3.1644002441988395e-07
342,500.0,0.07483400000091933,-10.019999999999875,0.00024088162997701335
343,276.0,0.03684099999918544,-4.51999999999997,0.3157380586856746
344,500.0,0.07655499999964377,-10.019999999999875,-1.2427591135344418e-07
345,500.0,0.06751699999949778,-10.019999999999875,-4.142295799139384e-05
346,500.0,0.05650500000047032,-10.019999999999875,-4.956510644721357e-06
347,500.0,0.056382000000667176,-10.019999999999875,-2.0253615761342547e-05
348,500.0,0.07177699999920151,-10.019999999999875,-1.70348319627478e-05
349,500.0,0.06203300000015588,-10.019999999999875,-5.445090739764069e-05
350,500.0,0.06845199999952456,-10.019999999999875,-0.09637416486375813
351,500.0,0.05989999999837892,-10.019999999999875,5.912430792472112e-05
352,500.0,0.06331799999861687,-10.019999999999875,-2.9436321771630913e-06
353,278.0,0.03825500000129978,-6.559999999999969,-0.9383500902670597
354,452.0,0.06756899999891175,-8.039999999999896,0.3095203464648437
355,500.0,0.07358899999962887,-10.019999999999875,-6.6493953154306285e-06
356,500.0,0.07062800000130665,-10.019999999999875,-2.575489970263467e-06
357,500.0,0.08313400000042748,-10.019999999999875,0.011465507198717528
358,500.0,0.065534999999727,-10.019999999999875,-0.0005046560104808445
359,500.0,0.05714799999987008,-10.019999999999875,-6.10382308406654e-06
360,246.0,0.0300889999998617,-3.919999999999983,0.6797561996871561
361,369.0,0.04815500000040629,-6.379999999999931,0.6625974571058211
362,500.0,0.0679069999987405,-10.019999999999875,-3.84114751299236e-06
363,500.0,0.05055200000060722,-10.019999999999875,5.369147739089919e-06
364,500.0,0.06763599999976577,-10.019999999999875,0.0004426932474439066
365,500.0,0.06588700000065728,-10.019999999999875,1.8896286917771676e-05
366,500.0,0.07727100000010978,-10.019999999999875,3.161246877043944e-05
367,500.0,0.07516000000032363,-10.019999999999875,9.363340289073041e-05
368,500.0,0.07358500000009371,-10.019999999999875,-1.4298444689364587e-07
369,500.0,0.05726599999979953,-10.019999999999875,-2.040082579840563e-06
370,500.0,0.054909000000407104,-10.019999999999875,-6.59728245366864e-07
371,500.0,0.06358700000055251,-10.019999999999875,-8.418686962344268e-06
372,500.0,0.06961800000135554,-10.019999999999875,-1.9677260862382973e-08
373,500.0,0.062363000000914326,-10.019999999999875,-0.0007970465324415588
374,252.0,0.029252000000269618,-4.0399999999999805,0.811066353337699
375,225.0,0.025531999999657273,-3.499999999999992,0.33129872855291054
376,500.0,0.056275999999343185,-10.019999999999875,-6.940054667753381e-07
377,500.0,0.05581900000106543,-10.019999999999875,-5.440613556922935e-06
378,500.0,0.04955599999993865,-10.019999999999875,-3.063372583309021e-06
379,448.0,0.06529600000067148,-7.959999999999898,0.4453134359840307
380,500.0,0.07891100000051665,-10.019999999999875,0.00013618449663919951
381,500.0,0.07815300000038405,-10.019999999999875,3.45618370199835e-05
382,500.0,0.06303699999989476,-10.019999999999875,-5.400158721718951e-07
383,500.0,0.07202800000050047,-10.019999999999875,-0.0028777676769516924
384,500.0,0.06683800000064366,-10.019999999999875,-1.1573221492117147e-06
385,500.0,0.06857300000046962,-10.019999999999875,-1.3006876178889293e-06
386,500.0,0.0711460000002262,-10.019999999999875,-1.8941458694576863e-07
387,421.0,0.06407500000022992,-7.419999999999909,0.6212983018596714
388,500.0,0.06820599999991828,-10.019999999999875,-9.185982183565478e-06
389,493.0,0.07048000000031607,-8.859999999999879,0.5844098004501069
390,342.0,0.05700999999862688,-5.839999999999942,0.7408825988060086
391,255.0,0.042477999999391614,-4.099999999999979,0.7198218298334613
392,500.0,0.07610399999975925,-10.019999999999875,-6.591588019994044e-07
393,381.0,0.06940899999972316,-6.6199999999999255,0.7458402500464356
394,291.0,0.044389000000592205,-4.819999999999964,0.3729201250232178
395,459.0,0.07671899999877496,-8.179999999999893,0.18646006251160885
396,301.0,0.04532599999947706,-5.01999999999996,0.9712466558867069
397,465.0,0.07460600000013073,-8.29999999999989,0.758471038397429
398,220.0,0.03297500000007858,-3.399999999999994,0.09323003125580442
399,475.0,0.06932400000005146,-8.499999999999886,0.37923551919871445
400,500.0,0.08575899999959802,-10.019999999999875,0.0024647774545486917
401,298.0,0.0459580000006099,-4.959999999999961,0.18961775959935723
402,461.0,0.06948999999985972,-8.219999999999892,0.04661501562790216
403,500.0,0.09015100000033271,-10.019999999999875,-1.0997963252448728e-05
404,500.0,0.08057999999982712,-10.019999999999875,-4.1608399774240024e-07
405,448.0,0.06885899999906542,-7.959999999999898,0.8004125742959811
406,500.0,0.08015300000079151,-10.019999999999875,-0.0193877206154576
407,155.0,0.023763000001054024,-2.1000000000000023,0.783158900129345
408,500.0,0.07713300000068557,-10.019999999999875,-3.081846321524584e-05
409,500.0,0.07213299999966694,-10.019999999999875,-4.677841142858297e-06
410,334.0,0.04364700000041921,-5.6799999999999455,0.39157945006467254
411,500.0,0.06176199999936216,-10.019999999999875,9.977165206509486e-08
412,500.0,0.06088599999930011,-10.019999999999875,-0.00042235275452232046
413,349.0,0.04970099999991362,-5.979999999999939,0.6340302745931787
414,260.0,0.034474000000045635,-4.199999999999977,0.790919395035478
415,365.0,0.053307000000131666,-6.299999999999932,0.5418856234453742
416,167.0,0.02515799999855517,-2.3400000000000025,0.3954596975177389
417,188.0,0.025777999999263557,-2.760000000000003,0.6447385195715748
418,321.0,0.045618000000104075,-5.419999999999951,0.32236925978578745
419,304.0,0.04622100000051432,-5.079999999999958,0.46260028856911994
420,500.0,0.0732560000014928,-10.019999999999875,-9.376505107072663e-08
421,262.0,0.04308899999887217,-4.239999999999976,0.8025176727944019
422,500.0,0.08220599999913247,-10.019999999999875,-0.005986912642821758
423,302.0,0.04683400000067195,-5.039999999999959,0.6830324193949171
424,208.0,0.03356300000086776,-3.1599999999999993,0.9064365395097288
425,342.0,0.050069999999323045,-5.839999999999942,0.9544406434096898
426,440.0,0.07229499999994005,-7.799999999999901,0.9586086314571405
427,284.0,0.041071999999985565,-4.679999999999967,0.7445611416844704
428,237.0,0.038782999999966705,-3.739999999999987,0.3722805708422352
429,467.0,0.0698789999987639,-8.33999999999989,0.47930431572857024
