episode,length,time,reward,delta
243,361.0,0.039071000001058565,-8.219999999999935,-0.982
244,181.0,0.020604999999704887,-4.620000000000003,-0.909014439039217
245,327.0,0.03432599999905506,-7.5399999999999485,-0.9443426609840557
246,500.0,0.05395899999894027,-10.019999999999875,0.008269782081548951
247,228.0,0.025562999999237945,-5.559999999999991,-0.09999999999999998
248,479.0,0.052223000000594766,-10.579999999999885,-0.96706
249,338.0,0.05029800000011164,-7.759999999999944,-0.9247577703552535
250,500.0,0.08273899999949208,-10.019999999999875,-5.4470689292887564e-05
251,94.0,0.010361000000557397,-2.8800000000000012,-0.96904
252,214.0,0.031224000000293017,-5.279999999999997,-0.9143749321040464
253,278.0,0.03726300000016636,-6.559999999999969,-0.982
254,458.0,0.0817139999999199,-10.159999999999894,-0.982
255,418.0,0.07462699999996403,-9.35999999999991,-0.982
256,163.0,0.023823999999876833,-4.2600000000000025,-0.8684128
257,427.0,0.06691999999929976,-9.539999999999907,-0.9374033120703684
258,397.0,0.04850400000032096,-8.93999999999992,-0.9278891836607969
259,188.0,0.02781700000014098,-4.760000000000003,-0.9379529012290396
260,128.0,0.01804900000024645,-3.560000000000002,-0.8350128421121833
261,157.0,0.022732999999789172,-4.140000000000002,-0.9371063230711194
262,405.0,0.05480899999929534,-9.099999999999916,-0.9635223586816
263,193.0,0.03115299999990384,-4.860000000000003,-0.9115207305080502
264,266.0,0.04244499999913387,-6.3199999999999745,-0.9072965568899333
265,500.0,0.0692429999999149,-10.019999999999875,0.0015159920021199091
266,299.0,0.04418699999951059,-6.9799999999999605,-0.9369411791602036
267,370.0,0.055629999998927815,-8.399999999999931,-0.94885588864
268,226.0,0.03188399999999092,-5.519999999999992,-0.09819999999999995
269,464.0,0.04617099999995844,-8.279999999999891,1.0
270,333.0,0.04550599999856786,-7.659999999999946,-0.982
271,500.0,0.07228500000019267,-10.019999999999875,-0.002940570052645225
272,500.0,0.05766600000060862,-10.019999999999875,-0.0003267205969398057
273,500.0,0.06118600000081642,-10.019999999999875,0.0006187826978598793
274,500.0,0.052647000000433763,-10.019999999999875,-0.00023034051573574132
275,347.0,0.03616200000033132,-7.93999999999994,-0.87886
276,323.0,0.03164399999877787,-7.45999999999995,-0.9474578394112
277,446.0,0.03777000000081898,-7.919999999999899,0.4936959999999999
278,500.0,0.03676099999938742,-10.019999999999875,-1.4839531951998941e-05
279,423.0,0.03837500000008731,-9.459999999999908,-0.982
280,144.0,0.013114999999743304,-3.880000000000002,-0.9079410018366182
281,356.0,0.03036700000120618,-6.119999999999936,0.975528352
282,500.0,0.06122900000082154,-10.019999999999875,-2.081716681756607e-06
283,500.0,0.05915800000002491,-10.019999999999875,-0.00016161655191869462
284,416.0,0.03944700000101875,-9.319999999999911,-0.938629744546816
285,358.0,0.030012999999598833,-6.159999999999935,1.03276
286,500.0,0.04256899999927555,-10.019999999999875,-0.00012346968588460017
287,153.0,0.01231499999994412,-2.0600000000000023,0.09755283520000002
288,500.0,0.04568499999913911,-10.019999999999875,-7.776882799169493e-05
289,296.0,0.024593000000095344,-4.919999999999962,0.009755283519999991
290,408.0,0.03508700000020326,-7.159999999999915,0.3610159452638846
291,500.0,0.057096000000456115,-10.019999999999875,-0.04153189135821268
292,193.0,0.02493300000060117,-2.860000000000003,0.0361015945263885
293,385.0,0.038161000000400236,-6.699999999999924,0.0036101594526388725
294,500.0,0.05915699999968638,-10.019999999999875,0.000187677918666182
295,500.0,0.05144099999961327,-10.019999999999875,-0.0001489753309825148
296,500.0,0.07290899999861722,-10.019999999999875,-4.228030776889935e-05
297,500.0,0.07261899999866728,-10.019999999999875,-6.366424939634185e-05
298,500.0,0.07437600000048405,-10.019999999999875,-3.719102793879603e-05
299,500.0,0.07307699999910255,-10.019999999999875,-9.166278192049293e-05
300,500.0,0.06576700000005076,-10.019999999999875,-1.9450858276828797e-05
301,500.0,0.0664280000000872,-10.019999999999875,-0.00022250103346102557
302,500.0,0.07402600000023085,-10.019999999999875,0.00022390261646322573
303,500.0,0.06478100000094855,-10.019999999999875,-7.278981468433754e-06
304,335.0,0.04939600000034261,-5.699999999999945,0.00036101594526383174
305,500.0,0.0524329999989277,-10.019999999999875,6.999608340399477e-06
306,500.0,0.06265499999972235,-10.019999999999875,-3.1405992045735465e-06
307,500.0,0.07415100000071106,-10.019999999999875,-4.081886303994309e-05
308,500.0,0.08314900000004855,-10.019999999999875,-6.921685318954374e-05
309,500.0,0.07935600000018894,-10.019999999999875,-5.242652940685988e-05
310,315.0,0.05844299999989744,-7.299999999999954,-0.9171337162060931
311,500.0,0.061160999999628984,-10.019999999999875,-2.1201785526170358e-05
312,500.0,0.055586000000403146,-10.019999999999875,0.0008360808304545692
313,436.0,0.050768999999490916,-7.719999999999903,0.6833011352507229
314,500.0,0.053444999999555876,-10.019999999999875,-4.506825902014788e-06
315,500.0,0.051470999998855405,-10.019999999999875,-1.4146902827763541e-05
316,500.0,0.05060899999989488,-10.019999999999875,-4.244427637717374e-06
317,500.0,0.06138500000088243,-10.019999999999875,-3.3697920962388883e-06
318,500.0,0.06143700000029639,-10.019999999999875,-3.0366935486886293e-06
319,311.0,0.04266699999971024,-5.219999999999955,0.7471311954744467
320,500.0,0.05748999999923399,-10.019999999999875,1.61000784839882e-05
321,500.0,0.06155399999988731,-10.019999999999875,1.5102860231666626e-05
322,409.0,0.05095400000027439,-7.1799999999999145,0.5346896232986355
323,500.0,0.06351999999969848,-10.019999999999875,-9.921059923825859e-06
324,406.0,0.04437400000097114,-9.119999999999916,-0.9079078818591355
325,500.0,0.056333999998969375,-10.019999999999875,-3.227320303333947e-06
326,500.0,0.06257000000005064,-10.019999999999875,-2.4576538420750804e-06
327,500.0,0.044684000000415836,-10.019999999999875,8.60847458805658e-06
328,500.0,0.044055000000298605,-10.019999999999875,9.894984510927518e-07
329,500.0,0.0424669999993057,-10.019999999999875,-2.3238790811924703e-05
330,500.0,0.05070999999952619,-10.019999999999875,-0.0009571033104510823
331,393.0,0.03616099999999278,-6.85999999999992,0.24184454911048814
332,159.0,0.014866999999867403,-2.1800000000000024,0.3766216274821893
333,500.0,0.04189299999961804,-10.019999999999875,-1.263232051657015e-06
334,317.0,0.031976999998732936,-5.339999999999953,0.037662162748218986
335,500.0,0.05855699999847275,-10.019999999999875,-3.9621180384502575e-06
336,500.0,0.06077999999979511,-10.019999999999875,4.8010200352083254e-06
337,500.0,0.059839999999894644,-10.019999999999875,4.998646806475548e-07
338,500.0,0.05946600000061153,-10.019999999999875,-7.180950538088204e-07
339,500.0,0.06154999999853317,-10.019999999999875,-1.6650673574092334e-06
340,260.0,0.03282799999942654,-6.199999999999977,-0.9066993980754745
341,500.0,0.05322599999999511,-10.019999999999875,-1.598865439740582e-05
342,308.0,0.039554999999381835,-5.159999999999957,0.3645698116510101
343,500.0,0.05507899999975052,-10.019999999999875,-2.018630016878409e-06
344,312.0,0.04112900000109221,-5.239999999999955,0.6493472364573795
345,500.0,0.05360900000050606,-10.019999999999875,-1.7819437978516817e-06
346,500.0,0.04526299999997718,-10.019999999999875,-1.7635770932361572e-06
347,500.0,0.0421650000007503,-10.019999999999875,-5.3706549835302875e-06
348,500.0,0.04497099999935017,-10.019999999999875,-2.820596765457095e-06
349,500.0,0.04643900000155554,-10.019999999999875,8.499092560232402e-06
350,336.0,0.02964599999904749,-5.719999999999945,0.8808623687165343
351,264.0,0.02962900000056834,-4.279999999999975,0.7705639862158287
352,500.0,0.043616999999358086,-10.019999999999875,-0.003562329642574205
353,422.0,0.0369379999992816,-7.439999999999909,0.8157622591993092
354,356.0,0.034358000000793254,-6.119999999999936,0.08157622591993086
355,500.0,0.05957999999918684,-10.019999999999875,-0.00014355942314767112
356,500.0,0.058112000000619446,-10.019999999999875,-8.990624900812039e-07
357,500.0,0.058007999999972526,-10.019999999999875,3.175843352604124e-07
358,236.0,0.03355100000044331,-3.7199999999999873,0.8736445652650128
359,425.0,0.047919000000547385,-9.499999999999908,-1.0
360,260.0,0.03478999999970256,-6.199999999999977,-1.0
361,475.0,0.06494100000054459,-8.499999999999886,0.7461058489907024
362,399.0,0.049452999999630265,-6.979999999999918,0.9098833600189307
363,497.0,0.05287700000008044,-8.939999999999877,0.07461058489907024
364,361.0,0.04350700000031793,-6.219999999999934,0.9423186134206958
365,469.0,0.058082999999896856,-10.379999999999889,-0.9551368
366,500.0,0.06711199999881501,-10.019999999999875,-2.790956696127611e-06
367,332.0,0.030222999999750755,-7.639999999999946,-0.9667984247690302
368,303.0,0.026701999999204418,-5.059999999999959,0.09098833600189304
369,365.0,0.03284999999959837,-6.299999999999932,0.5679747287563197
370,486.0,0.044030999999449705,-8.719999999999882,0.00909883360018926
371,407.0,0.041251000000556814,-7.139999999999915,1.0618127122656247
372,399.0,0.03566499999942607,-6.979999999999918,0.9776826967601011
373,500.0,0.04940399999941292,-10.019999999999875,-6.040368498980153e-06
374,454.0,0.0638569999991887,-10.079999999999895,-1.061962206391144
375,148.0,0.022507000001496635,-3.960000000000002,-0.24399999999999988
376,329.0,0.046706999999514665,-5.579999999999948,0.8099647554794421
377,500.0,0.07430200000089826,-10.019999999999875,-3.036591228332275e-05
378,434.0,0.06536600000072212,-9.679999999999904,-0.09999999999999998
379,500.0,0.06735499999922467,-10.019999999999875,-1.334042035387728e-05
380,251.0,0.028674000001046807,-4.019999999999981,0.46443613389331573
381,500.0,0.06083000000035099,-10.019999999999875,-0.001085695285345356
382,208.0,0.029085000000122818,-3.1599999999999993,0.8331313260752178
383,500.0,0.06300799999917217,-10.019999999999875,0.2275971656172574
384,399.0,0.03732300000046962,-6.979999999999918,0.04644361338933156
385,279.0,0.027108999998745276,-4.579999999999969,0.004644361338933201
386,462.0,0.04226300000118499,-8.239999999999892,0.0833131326075216
387,500.0,0.04378800000085903,-10.019999999999875,-3.441057511294199e-07
388,188.0,0.01736499999969965,-2.760000000000003,0.00046443613389335336
389,258.0,0.022453999999925145,-4.159999999999978,0.5334369791147433
390,317.0,0.029301000000486965,-5.339999999999953,0.05334369791147431
391,500.0,0.042767999999341555,-10.019999999999875,2.2085384393064067e-05
392,500.0,0.050111000000470085,-10.019999999999875,-3.9946087375813955e-06
393,288.0,0.02571199999874807,-4.759999999999965,0.5421021581457053
394,456.0,0.05099999999947613,-8.119999999999894,0.9241114026169382
395,373.0,0.05413899999985006,-6.459999999999929,0.5422172527543171
396,454.0,0.0658000000003085,-8.079999999999895,0.9450938669719956
397,265.0,0.035669000000780215,-4.299999999999975,0.905144804172443
398,242.0,0.03548000000046159,-3.8399999999999848,0.8887577973848291
399,500.0,0.0758640000003652,-10.019999999999875,-2.026669913834933e-08
400,360.0,0.04383900000175345,-6.1999999999999345,0.27087813938555594
401,500.0,0.055409999999028514,-10.019999999999875,0.0012218249628665329
402,468.0,0.04808299999967858,-8.35999999999989,0.382602297770555
403,500.0,0.05564400000002934,-10.019999999999875,-0.0008791320721031892
404,272.0,0.02630499999941094,-4.439999999999972,0.038260229777055565
405,342.0,0.033051000000341446,-5.839999999999942,0.003826022977705512
406,413.0,0.036036999999851105,-7.259999999999913,0.9612756727504922
407,482.0,0.041860999999698834,-8.639999999999883,0.9188962049108468
408,386.0,0.03270899999915855,-6.719999999999923,1.021646636521875
409,427.0,0.03795999999965716,-7.539999999999907,0.5911982272360995
410,223.0,0.01966999999967811,-3.459999999999993,0.05911982272360994
411,246.0,0.021612000000459375,-3.919999999999983,0.4120749620548567
412,459.0,0.03998200000023644,-8.179999999999893,0.43562284065631973
413,500.0,0.050363000000288594,-10.019999999999875,-8.5401587746059e-09
414,407.0,0.05205500000010943,-7.139999999999915,0.3896512798057309
415,500.0,0.0718830000005255,-10.019999999999875,-7.718241798460035e-08
416,223.0,0.03401999999914551,-3.459999999999993,0.9884248713151788
417,500.0,0.0748280000007071,-10.019999999999875,0.02274604907393163
418,287.0,0.040956000000733184,-4.739999999999966,0.22995140494406985
419,500.0,0.049332000000504195,-10.019999999999875,-2.6747228085155506e-08
420,343.0,0.0304470000010042,-5.859999999999942,0.022995140494406985
421,381.0,0.03617599999961385,-6.6199999999999255,0.002299514049440732
422,356.0,0.032131999998455285,-6.119999999999936,0.00022995140494408428
423,386.0,0.034271000000444474,-6.719999999999923,0.4935078787846242
424,500.0,0.044664999999440624,-10.019999999999875,-9.1730319976141e-06
425,473.0,0.042600999999194755,-8.459999999999887,0.8624643556920949
426,500.0,0.04513600000063889,-10.019999999999875,-3.0620437284356594e-07
